,YEAR_op,TIMESTAMP,carbon_Pvar
30264,2030,3985,136681.94752044478
30265,2030,3986,136681.94752044478
30266,2030,3987,49485.16513755618
30267,2030,3988,88863.76134859705
30268,2030,3989,129868.3456047305
30269,2030,3990,136681.94752044478
30270,2030,3991,136681.94752044478
30271,2030,3992,136681.94752044478
30272,2030,3993,136681.94752044478
30273,2030,3994,136681.94752044478
30274,2030,3995,1619.815319443713
30275,2030,3996,-0.0
30276,2030,3997,6781.720088568549
30277,2030,3998,-0.0
30278,2030,3999,-0.0
30279,2030,4000,-0.0
30280,2030,4001,-0.0
30281,2030,4002,6854.592836330205
30282,2030,4003,47859.17709246364
30283,2030,4004,88863.76134859705
30284,2030,4005,129868.3456047305
30285,2030,4006,136681.94752044478
30286,2030,4007,136681.94752044478
30287,2030,4008,-0.0
30288,2030,4009,-0.0
30289,2030,4010,-0.0
30290,2030,4011,-0.0
30291,2030,4012,6854.5928363302
30292,2030,4013,47859.17709246363
30293,2030,4014,88863.76134859705
30294,2030,4015,129868.3456047305
30295,2030,4016,136681.94752044478
30296,2030,4017,136681.94752044478
30297,2030,4018,1619.815319443713
30298,2030,4019,-0.0
30299,2030,4020,-0.0
30300,2030,4021,-0.0
30301,2030,4022,-0.0
30302,2030,4023,-0.0
30303,2030,4024,6854.5928363302
30304,2030,4025,47859.17709246362
30305,2030,4026,88863.76134859705
30306,2030,4027,129868.3456047305
30307,2030,4028,136681.94752044478
30308,2030,4029,47859.17709246363
30309,2030,4030,88863.76134859705
30310,2030,4031,129868.3456047305
30311,2030,4032,6613.201859369771
30312,2030,4033,-0.0
30313,2030,4034,-0.0
30314,2030,4035,1619.815319443713
30315,2030,4036,10906.34134432792
30316,2030,4037,53550.13525028752
30317,2030,4038,88863.76134859705
30318,2030,4039,129868.3456047305
30319,2030,4040,136681.94752044478
30320,2030,4041,136681.94752044478
30321,2030,4042,136681.94752044478
30322,2030,4043,136681.94752044478
30323,2030,4044,136681.94752044478
30324,2030,4045,136681.94752044478
30325,2030,4046,136681.94752044478
30326,2030,4047,7289.168937496708
30327,2030,4048,12527.040747527015
30328,2030,4049,55176.12329538007
30329,2030,4050,88863.76134859705
30330,2030,4051,129868.3456047305
30331,2030,4052,136681.94752044478
30332,2030,4053,136681.94752044478
30333,2030,4054,136681.94752044478
30334,2030,4055,136681.94752044478
30335,2030,4056,6479.261277774852
30336,2030,4057,4859.445958331139
30337,2030,4058,3239.630638887426
30338,2030,4059,4859.445958331139
30339,2030,4060,14147.740150726098
30340,2030,4061,56802.1113404726
30341,2030,4062,88863.76134859705
30342,2030,4063,129868.3456047305
30343,2030,4064,136681.94752044478
30344,2030,4065,136681.94752044478
30345,2030,4066,136681.94752044478
30346,2030,4067,136681.94752044478
30347,2030,4068,136681.94752044478
30348,2030,4069,136681.94752044478
30349,2030,4070,136681.94752044478
30350,2030,4071,136681.94752044478
30351,2030,4072,20957.4772040287
30352,2030,4073,60054.087430657695
30353,2030,4074,88863.76134859705
30354,2030,4075,129868.3456047305
30355,2030,4076,136681.94752044478
30356,2030,4077,136681.94752044478
30357,2030,4078,136681.94752044478
30358,2030,4079,136681.94752044478
30359,2030,4080,11338.70723610599
30360,2030,4081,9718.891916662278
30361,2030,4082,8208.456210589065
30362,2030,4083,10528.799576384134
30363,2030,4084,19874.89901612653
30364,2030,4085,61729.237556097854
30365,2030,4086,88918.41590941828
30366,2030,4087,129923.0001655517
30367,2030,4088,136681.94752044478
30368,2030,4089,136681.94752044478
30369,2030,4090,136681.94752044478
30370,2030,4091,136681.94752044478
30371,2030,4092,136681.94752044478
30372,2030,4093,136681.94752044478
30373,2030,4094,136681.94752044478
30374,2030,4095,136681.94752044478
30375,2030,4096,63306.06352084278
30376,2030,4097,88863.76134859707
30377,2030,4098,129868.34560473051
30378,2030,4099,136681.94752044478
30379,2030,4100,136681.94752044478
30380,2030,4101,136681.94752044478
30381,2030,4102,136681.94752044478
30382,2030,4103,136681.94752044478
30383,2030,4104,4859.445958331139
30384,2030,4105,3239.630638887426
30385,2030,4106,1619.815319443713
30386,2030,4107,346.1455518678257
30387,2030,4108,6854.592836330204
30388,2030,4109,49485.16513755618
30389,2030,4110,88863.76134859705
30390,2030,4111,129868.3456047305
30391,2030,4112,136681.94752044478
30392,2030,4113,136681.94752044478
30393,2030,4114,136681.94752044478
30394,2030,4115,136681.94752044478
30395,2030,4116,136681.94752044478
30396,2030,4117,8066.102267867659
30397,2030,4118,-0.0
30398,2030,4119,-0.0
30399,2030,4120,-0.0
30400,2030,4121,-0.0
30401,2030,4122,-0.0
30402,2030,4123,-0.0
30403,2030,4124,6854.592836330207
30404,2030,4125,47859.17709246364
30405,2030,4126,88863.76134859705
30406,2030,4127,129868.3456047305
30407,2030,4128,136681.94752044478
30408,2030,4129,136681.94752044478
30409,2030,4130,-0.0
30410,2030,4131,-0.0
30411,2030,4132,-0.0
30412,2030,4133,-0.0
30413,2030,4134,6854.592836330202
30414,2030,4135,47859.17709246363
30415,2030,4136,88863.76134859705
30416,2030,4137,129868.3456047305
30417,2030,4138,132769.59187499108
30418,2030,4139,-0.0
30419,2030,4140,-0.0
30420,2030,4141,-0.0
30421,2030,4142,-0.0
30422,2030,4143,-0.0
30423,2030,4144,-0.0
30424,2030,4145,-0.0
30425,2030,4146,-0.0
30426,2030,4147,-0.0
30427,2030,4148,6854.592836330202
30428,2030,4149,47859.17709246364
30429,2030,4150,88863.76134859705
30430,2030,4151,129868.3456047305
30431,2030,4152,-0.0
30432,2030,4153,-0.0
30433,2030,4154,-0.0
30434,2030,4155,-0.0
30435,2030,4156,-0.0
30436,2030,4157,-0.0
30437,2030,4158,-0.0
30438,2030,4159,-0.0
30439,2030,4160,-0.0
30440,2030,4161,-0.0
30441,2030,4162,-0.0
30442,2030,4163,-0.0
30443,2030,4164,-0.0
30444,2030,4165,-0.0
30445,2030,4166,-0.0
30446,2030,4167,-0.0
30447,2030,4168,-0.0
30448,2030,4169,-0.0
30449,2030,4170,-0.0
30450,2030,4171,-0.0
30451,2030,4172,6854.592836330196
30452,2030,4173,47859.17709246363
30453,2030,4174,88863.76134859705
30454,2030,4175,120777.4703214646
30455,2030,4176,-0.0
30456,2030,4177,-0.0
30457,2030,4178,-0.0
30458,2030,4179,-0.0
30459,2030,4180,6854.592836330204
30460,2030,4181,49485.16513755618
30461,2030,4182,88863.76134859705
30462,2030,4183,129868.3456047305
30463,2030,4184,136681.94752044478
30464,2030,4185,136681.94752044478
30465,2030,4186,136681.94752044478
30466,2030,4187,136681.94752044478
30467,2030,4188,809.9076597218565
30468,2030,4189,-0.0
30469,2030,4190,-0.0
30470,2030,4191,8690.075170576785
30471,2030,4192,6854.592836330215
30472,2030,4193,47859.17709246364
30473,2030,4194,88863.76134859707
30474,2030,4195,129868.34560473051
30475,2030,4196,51111.15318264872
30476,2030,4197,88863.76134859705
30477,2030,4198,129868.3456047305
30478,2030,4199,136681.94752044478
30479,2030,4200,136681.94752044478
30480,2030,4201,136681.94752044478
30481,2030,4202,136681.94752044478
30482,2030,4203,14958.089852325644
30483,2030,4204,57615.10536301888
30484,2030,4205,88863.76134859705
30485,2030,4206,129868.3456047305
30486,2030,4207,136681.94752044478
30487,2030,4208,136681.94752044478
30488,2030,4209,136681.94752044478
30489,2030,4210,136681.94752044478
30490,2030,4211,136681.94752044478
30491,2030,4212,2429.7229791655695
30492,2030,4213,1619.815319443713
30493,2030,4214,-0.0
30494,2030,4215,-0.0
30495,2030,4216,-0.0
30496,2030,4217,-0.0
30497,2030,4218,-0.0
30498,2030,4219,6854.592836330205
30499,2030,4220,49485.16513755618
30500,2030,4221,88863.76134859705
30501,2030,4222,129868.3456047305
30502,2030,4223,136681.94752044478
30503,2030,4224,136681.94752044478
30504,2030,4225,136681.94752044478
30505,2030,4226,4049.5382986092823
30506,2030,4227,8475.292239529303
30507,2030,4228,51924.147205195
30508,2030,4229,88863.76134859707
30509,2030,4230,129868.34560473051
30510,2030,4231,136681.94752044478
30511,2030,4232,136681.94752044478
30512,2030,4233,136681.94752044478
30513,2030,4234,136681.94752044478
30514,2030,4235,136681.94752044478
30515,2030,4236,2429.7229791655695
30516,2030,4237,1619.815319443713
30517,2030,4238,-0.0
30518,2030,4239,-0.0
30519,2030,4240,-0.0
30520,2030,4241,218.6182432848879
30521,2030,4242,-0.0
30522,2030,4243,6854.592836330195
30523,2030,4244,49485.16513755616
30524,2030,4245,88863.76134859705
30525,2030,4246,129868.3456047305
30526,2030,4247,136681.94752044478
30527,2030,4248,136681.94752044478
30528,2030,4249,136681.94752044478
30529,2030,4250,4049.5382986092823
30530,2030,4251,8475.292239529288
30531,2030,4252,51924.14720519498
30532,2030,4253,88863.76134859705
30533,2030,4254,129868.3456047305
30534,2030,4255,136681.94752044478
30535,2030,4256,136681.94752044478
30536,2030,4257,136681.94752044478
30537,2030,4258,136681.94752044478
30538,2030,4259,136681.94752044478
30539,2030,4260,136681.94752044478
30540,2030,4261,1619.815319443713
30541,2030,4262,651.3001831197104
30542,2030,4263,-0.0
30543,2030,4264,-0.0
30544,2030,4265,-0.0
30545,2030,4266,-0.0
30546,2030,4267,6854.592836330202
30547,2030,4268,47859.17709246364
30548,2030,4269,88863.76134859705
30549,2030,4270,129868.3456047305
30550,2030,4271,136681.94752044478
30551,2030,4272,136681.94752044478
30552,2030,4273,136681.94752044478
30553,2030,4274,-0.0
30554,2030,4275,6854.592836330211
30555,2030,4276,49485.165137556185
30556,2030,4277,88863.76134859707
30557,2030,4278,129868.34560473051
30558,2030,4279,136681.94752044478
30559,2030,4280,136681.94752044478
30560,2030,4281,136681.94752044478
30561,2030,4282,136681.94752044478
30562,2030,4283,136681.94752044478
30563,2030,4284,136681.94752044478
30564,2030,4285,2429.7229791655695
30565,2030,4286,1619.815319443713
30566,2030,4287,-0.0
30567,2030,4288,-0.0
30568,2030,4289,-0.0
30569,2030,4290,-0.0
30570,2030,4291,-0.0
30571,2030,4292,6854.592836330207
30572,2030,4293,47859.17709246364
30573,2030,4294,88863.76134859705
30574,2030,4295,129868.3456047305
30575,2030,4296,-0.0
30576,2030,4297,5442.683348448177
30577,2030,4298,-0.0
30578,2030,4299,-0.0
30579,2030,4300,-0.0
30580,2030,4301,-0.0
30581,2030,4302,-0.0
30582,2030,4303,-0.0
30583,2030,4304,-0.0
30584,2030,4305,-0.0
30585,2030,4306,-0.0
30586,2030,4307,-0.0
30587,2030,4308,-0.0
30588,2030,4309,-0.0
30589,2030,4310,-0.0
30590,2030,4311,-0.0
30591,2030,4312,-0.0
30592,2030,4313,-0.0
30593,2030,4314,-0.0
30594,2030,4315,-0.0
30595,2030,4316,6854.5928363302
30596,2030,4317,47859.17709246363
30597,2030,4318,88863.76134859705
30598,2030,4319,129162.39086078948
30599,2030,4320,-0.0
30600,2030,4321,-0.0
30601,2030,4322,-0.0
30602,2030,4323,-0.0
30603,2030,4324,-0.0
30604,2030,4325,6854.5928363302
30605,2030,4326,50298.15916010244
30606,2030,4327,88863.76134859705
30607,2030,4328,129103.18175323313
30608,2030,4329,136681.94752044478
30609,2030,4330,136681.94752044478
30610,2030,4331,-0.0
30611,2030,4332,-0.0
30612,2030,4333,-0.0
30613,2030,4334,-0.0
30614,2030,4335,-0.0
30615,2030,4336,-0.0
30616,2030,4337,-0.0
30617,2030,4338,-0.0
30618,2030,4339,6854.592836330206
30619,2030,4340,47859.17709246364
30620,2030,4341,88863.76134859705
30621,2030,4342,129868.3456047305
30622,2030,4343,136681.94752044478
30623,2030,4344,136681.94752044478
30624,2030,4345,136681.94752044478
30625,2030,4346,-0.0
30626,2030,4347,8475.292239529288
30627,2030,4348,51924.14720519498
30628,2030,4349,88863.76134859705
30629,2030,4350,129868.3456047305
30630,2030,4351,131498.87333589743
30631,2030,4352,136681.94752044478
30632,2030,4353,136681.94752044478
30633,2030,4354,136681.94752044478
30634,2030,4355,136681.94752044478
30635,2030,4356,136681.94752044478
30636,2030,4357,2429.7229791655695
30637,2030,4358,809.9076597218565
30638,2030,4359,-0.0
30639,2030,4360,6854.592836330197
30640,2030,4361,47859.17709246363
30641,2030,4362,88863.76134859705
30642,2030,4363,129868.3456047305
30643,2030,4364,136681.94752044478
30644,2030,4365,136681.94752044478
30645,2030,4366,136681.94752044478
30646,2030,4367,136681.94752044478
30647,2030,4368,136681.94752044478
30648,2030,4369,136681.94752044478
30649,2030,4370,136681.94752044478
30650,2030,4371,17389.138957124283
30651,2030,4372,60867.081453203966
30652,2030,4373,88863.76134859705
30653,2030,4374,129868.3456047305
30654,2030,4375,136681.94752044478
30655,2030,4376,136681.94752044478
30656,2030,4377,136681.94752044478
30657,2030,4378,136681.94752044478
30658,2030,4379,136681.94752044478
30659,2030,4380,136681.94752044478
30660,2030,4381,136681.94752044478
30661,2030,4382,2429.7229791655695
30662,2030,4383,1619.815319443713
30663,2030,4384,6854.592836330202
30664,2030,4385,47859.17709246364
30665,2030,4386,88863.76134859705
30666,2030,4387,129868.3456047305
30667,2030,4388,136681.94752044478
30668,2030,4389,136681.94752044478
30669,2030,4390,136681.94752044478
30670,2030,4391,136681.94752044478
30671,2030,4392,809.9076597218565
30672,2030,4393,8047.884080927215
30673,2030,4394,-0.0
30674,2030,4395,-0.0
30675,2030,4396,6854.592836330202
30676,2030,4397,47859.17709246364
30677,2030,4398,88863.76134859705
30678,2030,4399,129868.3456047305
30679,2030,4400,136681.94752044478
30680,2030,4401,136681.94752044478
30681,2030,4402,136681.94752044478
30682,2030,4403,136681.94752044478
30683,2030,4404,136681.94752044478
30684,2030,4405,1619.815319443713
30685,2030,4406,-0.0
30686,2030,4407,-0.0
30687,2030,4408,-0.0
30688,2030,4409,-0.0
30689,2030,4410,-0.0
30690,2030,4411,-0.0
30691,2030,4412,6854.592836330205
30692,2030,4413,47859.17709246364
30693,2030,4414,88863.76134859705
30694,2030,4415,129868.3456047305
30695,2030,4416,-0.0
30696,2030,4417,-0.0
30697,2030,4418,-0.0
30698,2030,4419,-0.0
30699,2030,4420,6854.592836330204
30700,2030,4421,49485.16513755618
30701,2030,4422,88863.76134859705
30702,2030,4423,129868.3456047305
30703,2030,4424,128338.01790173582
30704,2030,4425,136681.94752044478
30705,2030,4426,136681.94752044478
30706,2030,4427,136681.94752044478
30707,2030,4428,136681.94752044478
30708,2030,4429,1619.815319443713
30709,2030,4430,-0.0
30710,2030,4431,-0.0
30711,2030,4432,-0.0
30712,2030,4433,-0.0
30713,2030,4434,-0.0
30714,2030,4435,6854.592836330206
30715,2030,4436,49485.16513755618
30716,2030,4437,88863.76134859705
30717,2030,4438,129567.74552021368
30718,2030,4439,136681.94752044478
30719,2030,4440,136681.94752044478
30720,2030,4441,136681.94752044478
30721,2030,4442,4049.5382986092823
30722,2030,4443,9427.315280258772
30723,2030,4444,51924.147205195
30724,2030,4445,88863.76134859707
30725,2030,4446,129868.34560473051
30726,2030,4447,136681.94752044478
30727,2030,4448,136681.94752044478
30728,2030,4449,136681.94752044478
30729,2030,4450,136681.94752044478
30730,2030,4451,136681.94752044478
30731,2030,4452,136681.94752044478
30732,2030,4453,1619.815319443713
30733,2030,4454,-0.0
30734,2030,4455,-0.0
30735,2030,4456,-0.0
30736,2030,4457,-0.0
30737,2030,4458,-0.0
30738,2030,4459,6854.592836330202
30739,2030,4460,49485.16513755617
30740,2030,4461,88863.76134859705
30741,2030,4462,129868.3456047305
30742,2030,4463,136199.16556652382
30743,2030,4464,136681.94752044478
30744,2030,4465,-0.0
30745,2030,4466,-0.0
30746,2030,4467,-0.0
30747,2030,4468,-0.0
30748,2030,4469,-0.0
30749,2030,4470,6854.5928363302
30750,2030,4471,47859.17709246362
30751,2030,4472,88863.76134859705
30752,2030,4473,129708.93646900188
30753,2030,4474,136681.94752044478
30754,2030,4475,136681.94752044478
30755,2030,4476,136681.94752044478
30756,2030,4477,-0.0
30757,2030,4478,-0.0
30758,2030,4479,-0.0
30759,2030,4480,-0.0
30760,2030,4481,-0.0
30761,2030,4482,-0.0
30762,2030,4483,6854.592836330197
30763,2030,4484,47859.17709246363
30764,2030,4485,88863.76134859705
30765,2030,4486,129203.38178140543
30766,2030,4487,136681.94752044478
30767,2030,4488,-0.0
30768,2030,4489,-0.0
30769,2030,4490,-0.0
30770,2030,4491,-0.0
30771,2030,4492,-0.0
30772,2030,4493,-0.0
30773,2030,4494,-0.0
30774,2030,4495,6854.592836330195
30775,2030,4496,47859.17709246363
30776,2030,4497,88863.76134859705
30777,2030,4498,129868.3456047305
30778,2030,4499,136681.94752044478
30779,2030,4500,6936.574677562048
30780,2030,4501,-0.0
30781,2030,4502,-0.0
30782,2030,4503,-0.0
30783,2030,4504,-0.0
30784,2030,4505,-0.0
30785,2030,4506,-0.0
30786,2030,4507,6854.592836330204
30787,2030,4508,47859.17709246364
30788,2030,4509,88863.76134859705
30789,2030,4510,129868.3456047305
30790,2030,4511,136681.94752044478
30791,2030,4512,-0.0
30792,2030,4513,-0.0
30793,2030,4514,-0.0
30794,2030,4515,-0.0
30795,2030,4516,-0.0
30796,2030,4517,6854.592836330206
30797,2030,4518,47859.17709246364
30798,2030,4519,88863.76134859705
30799,2030,4520,129868.3456047305
30800,2030,4521,136681.94752044478
30801,2030,4522,136681.94752044478
30802,2030,4523,136681.94752044478
30803,2030,4524,-0.0
30804,2030,4525,-0.0
30805,2030,4526,-0.0
30806,2030,4527,-0.0
30807,2030,4528,-0.0
30808,2030,4529,-0.0
30809,2030,4530,-0.0
30810,2030,4531,-0.0
30811,2030,4532,26482.411991257097
30812,2030,4533,67486.99624739052
30813,2030,4534,108491.58050352395
30814,2030,4535,136681.94752044478
30815,2030,4536,-0.0
30816,2030,4537,-0.0
30817,2030,4538,-0.0
30818,2030,4539,-0.0
30819,2030,4540,-0.0
30820,2030,4541,6854.592836330206
30821,2030,4542,49485.16513755618
30822,2030,4543,88863.76134859705
30823,2030,4544,129868.3456047305
30824,2030,4545,136681.94752044478
30825,2030,4546,136681.94752044478
30826,2030,4547,136681.94752044478
30827,2030,4548,136681.94752044478
30828,2030,4549,-0.0
30829,2030,4550,-0.0
30830,2030,4551,-0.0
30831,2030,4552,-0.0
30832,2030,4553,-0.0
30833,2030,4554,-0.0
30834,2030,4555,6854.592836330196
30835,2030,4556,47859.17709246363
30836,2030,4557,88863.76134859705
30837,2030,4558,129868.3456047305
30838,2030,4559,136681.94752044478
30839,2030,4560,-0.0
30840,2030,4561,-0.0
30841,2030,4562,-0.0
30842,2030,4563,-0.0
30843,2030,4564,-0.0
30844,2030,4565,6854.592836330202
30845,2030,4566,49485.16513755618
30846,2030,4567,88863.76134859705
30847,2030,4568,129868.3456047305
30848,2030,4569,128579.4088786963
30849,2030,4570,136681.94752044478
30850,2030,4571,136681.94752044478
30851,2030,4572,136681.94752044478
30852,2030,4573,-0.0
30853,2030,4574,-0.0
30854,2030,4575,-0.0
30855,2030,4576,-0.0
30856,2030,4577,-0.0
30857,2030,4578,-0.0
30858,2030,4579,-0.0
30859,2030,4580,6854.592836330195
30860,2030,4581,47859.17709246362
30861,2030,4582,88863.76134859705
30862,2030,4583,-0.0
30863,2030,4584,-0.0
30864,2030,4585,-0.0
30865,2030,4586,-0.0
30866,2030,4587,-0.0
30867,2030,4588,-0.0
30868,2030,4589,6854.592836330202
30869,2030,4590,47859.17709246364
30870,2030,4591,88863.76134859705
30871,2030,4592,128720.59982748446
30872,2030,4593,136681.94752044478
30873,2030,4594,136681.94752044478
30874,2030,4595,136681.94752044478
30875,2030,4596,-0.0
30876,2030,4597,-0.0
30877,2030,4598,-0.0
30878,2030,4599,-0.0
30879,2030,4600,-0.0
30880,2030,4601,-0.0
30881,2030,4602,-0.0
30882,2030,4603,-0.0
30883,2030,4604,6854.592836330206
30884,2030,4605,47859.17709246364
30885,2030,4606,88863.76134859705
30886,2030,4607,129868.3456047305
30887,2030,4608,-0.0
30888,2030,4609,-0.0
30889,2030,4610,-0.0
30890,2030,4611,-0.0
30891,2030,4612,6854.592836330202
30892,2030,4613,47859.17709246364
30893,2030,4614,88863.76134859705
30894,2030,4615,128943.77261750452
30895,2030,4616,136681.94752044478
30896,2030,4617,136681.94752044478
30897,2030,4618,136681.94752044478
30898,2030,4619,136681.94752044478
30899,2030,4620,1619.815319443713
30900,2030,4621,-0.0
30901,2030,4622,-0.0
30902,2030,4623,-0.0
30903,2030,4624,-0.0
30904,2030,4625,-0.0
30905,2030,4626,-0.0
30906,2030,4627,6854.592836330204
