,YEAR_op,TIMESTAMP,carbon_Pvar
32753,2030,6474,684382.0071344514
32754,2030,6475,849405.1414855964
32755,2030,6476,804382.0071344513
32756,2030,6477,699358.8727833063
32757,2030,6478,534335.7384321613
32758,2030,6479,369312.60408101615
32759,2030,6480,204289.46972987117
32760,2030,6481,99266.33537872611
32761,2030,6482,-0.0
32762,2030,6483,-0.0
32763,2030,6484,-0.0
32764,2030,6485,-0.0
32765,2030,6486,-0.0
32766,2030,6487,-0.0
32767,2030,6488,-0.0
32768,2030,6489,-0.0
32769,2030,6490,-0.0
32770,2030,6491,-0.0
32771,2030,6492,-0.0
32772,2030,6493,-0.0
32773,2030,6494,-0.0
32774,2030,6495,-0.0
32775,2030,6496,-0.0
32776,2030,6497,27517.39871657532
32777,2030,6498,192540.53306772036
32778,2030,6499,880648.3010447174
32779,2030,6500,522586.80177001044
32780,2030,6501,600092.5374045802
32781,2030,6502,435069.40305343515
32782,2030,6503,270046.2687022901
32783,2030,6504,105023.13435114504
32784,2030,6505,-0.0
32785,2030,6506,-0.0
32786,2030,6507,-0.0
32787,2030,6508,-0.0
32788,2030,6509,-0.0
32789,2030,6510,-0.0
32790,2030,6511,105023.13435114504
32791,2030,6512,270046.2687022901
32792,2030,6513,435069.40305343515
32793,2030,6514,600092.5374045802
32794,2030,6515,435069.40305343515
32795,2030,6516,270046.2687022901
32796,2030,6517,105023.13435114504
32797,2030,6518,-0.0
32798,2030,6519,-0.0
32799,2030,6520,-0.0
32800,2030,6521,105023.13435114504
32801,2030,6522,270046.2687022901
32802,2030,6523,2088780.6958266716
32803,2030,6524,600092.5374045802
32804,2030,6525,705115.6717557252
32805,2030,6526,690690.4353079413
32806,2030,6527,525667.3009567963
32807,2030,6528,360644.1666056512
32808,2030,6529,255621.03225450616
32809,2030,6530,360644.16660565126
32810,2030,6531,465667.30095679633
32811,2030,6532,570690.4353079414
32812,2030,6533,735713.5696590864
32813,2030,6534,900736.7040102314
32814,2030,6535,1065759.8383613767
32815,2030,6536,4114403.2173894024
32816,2030,6537,1395806.1070636667
32817,2030,6538,1440829.241414812
32818,2030,6539,1485852.375765957
32819,2030,6540,1530875.510117102
32820,2030,6541,1365852.375765957
32821,2030,6542,1200829.241414812
32822,2030,6543,1225269.900763359
32823,2030,6544,1330293.035114504
32824,2030,6545,1495316.169465649
32825,2030,6546,1660339.303816794
32826,2030,6547,1825362.438167939
32827,2030,6548,3710968.7679692106
32828,2030,6549,2050385.572519084
32829,2030,6550,1990385.572519084
32830,2030,6551,1897526.7371460102
32831,2030,6552,1732503.6027948651
32832,2030,6553,1567480.4684437201
32833,2030,6554,1402457.3340925751
32834,2030,6555,1297434.19974143
32835,2030,6556,1402457.3340925751
32836,2030,6557,1567480.4684437201
32837,2030,6558,1732503.6027948651
32838,2030,6559,1897526.7371460102
32839,2030,6560,1990385.572519084
32840,2030,6561,2050385.572519084
32841,2030,6562,4076193.2759505333
32842,2030,6563,1815043.6004137949
32843,2030,6564,1650020.4660626499
32844,2030,6565,1484997.331711505
32845,2030,6566,1319974.1973603598
32846,2030,6567,1214951.0630092148
32847,2030,6568,1109927.9286580698
32848,2030,6569,1274951.0630092148
32849,2030,6570,1366746.4834272268
32850,2030,6571,1321723.3490760818
32851,2030,6572,1276700.2147249365
32852,2030,6573,1111677.0803737915
32853,2030,6574,946653.9460226464
32854,2030,6575,781630.8116715013
32855,2030,6576,616607.6773203562
32856,2030,6577,511584.54296921124
32857,2030,6578,406561.40861806617
32858,2030,6579,301538.27426692116
32859,2030,6580,406561.40861806617
32860,2030,6581,559254.4948716568
32861,2030,6582,2882291.11291565
32862,2030,6583,889300.7635739469
32863,2030,6584,1054323.897925092
32864,2030,6585,1219347.032276237
32865,2030,6586,1066653.9460226465
32866,2030,6587,901630.8116715014
32867,2030,6588,736607.6773203562
32868,2030,6589,571584.5429692112
32869,2030,6590,406561.4086180662
32870,2030,6591,301538.2742669212
32871,2030,6592,196515.13991577615
32872,2030,6593,340814.1994246426
32873,2030,6594,1169668.2989369263
32874,2030,6595,670860.4681269326
32875,2030,6596,744391.5969134466
32876,2030,6597,600092.5374045802
32877,2030,6598,435069.40305343515
32878,2030,6599,270046.2687022901
32879,2030,6600,105023.13435114504
32880,2030,6601,-0.0
32881,2030,6602,-0.0
32882,2030,6603,-0.0
32883,2030,6604,-0.0
32884,2030,6605,105023.13435114504
32885,2030,6606,270046.2687022901
32886,2030,6607,861020.9452683958
32887,2030,6608,600092.5374045802
32888,2030,6609,765115.6717557252
32889,2030,6610,600092.5374045802
32890,2030,6611,435069.40305343515
32891,2030,6612,270046.2687022901
32892,2030,6613,105023.13435114504
32893,2030,6614,-0.0
32894,2030,6615,-0.0
32895,2030,6616,-0.0
32896,2030,6617,-0.0
32897,2030,6618,1310314.8767303643
32898,2030,6619,330046.2687022901
32899,2030,6620,165023.13435114504
32900,2030,6621,-0.0
32901,2030,6622,-0.0
32902,2030,6623,-0.0
32903,2030,6624,-0.0
32904,2030,6625,-0.0
32905,2030,6626,-0.0
32906,2030,6627,105023.13435114504
32907,2030,6628,210046.26870229008
32908,2030,6629,315069.40305343515
32909,2030,6630,480092.53740458016
32910,2030,6631,2579667.928381156
32911,2030,6632,810138.8061068703
32912,2030,6633,975161.9404580152
32913,2030,6634,1080185.0748091603
32914,2030,6635,1125208.2091603056
32915,2030,6636,1170231.3435114503
32916,2030,6637,1215254.4778625956
32917,2030,6638,1185768.088964277
32918,2030,6639,1290791.223315422
32919,2030,6640,1455814.357666567
32920,2030,6641,1620837.4920177117
32921,2030,6642,3909423.703159498
32922,2030,6643,1950883.760720002
32923,2030,6644,2050385.572519084
32924,2030,6645,2110385.572519084
32925,2030,6646,1945362.438167939
32926,2030,6647,1780339.303816794
32927,2030,6648,1615316.169465649
32928,2030,6649,1450293.035114504
32929,2030,6650,1285269.900763359
32930,2030,6651,1120246.766412214
32931,2030,6652,1015223.6320610688
32932,2030,6653,910200.4977099237
32933,2030,6654,1005208.2091603054
32934,2030,6655,960185.0748091603
32935,2030,6656,915161.9404580153
32936,2030,6657,2187401.994835905
32937,2030,6658,705115.6717557252
32938,2030,6659,540092.5374045802
32939,2030,6660,375069.40305343515
32940,2030,6661,210046.26870229008
32941,2030,6662,105023.13435114504
32942,2030,6663,-0.0
32943,2030,6664,-0.0
32944,2030,6665,105023.13435114504
32945,2030,6666,270046.2687022901
32946,2030,6667,435069.40305343515
32947,2030,6668,600092.5374045802
32948,2030,6669,765115.6717557252
32949,2030,6670,600092.5374045802
32950,2030,6671,2487590.4666458885
32951,2030,6672,270046.2687022901
32952,2030,6673,105023.13435114504
32953,2030,6674,-0.0
32954,2030,6675,-0.0
32955,2030,6676,-0.0
32956,2030,6677,-0.0
32957,2030,6678,-0.0
32958,2030,6679,3964.5499256737644
32959,2030,6680,168987.68427681882
32960,2030,6681,334010.81862796383
32961,2030,6682,435069.40305343515
32962,2030,6683,270046.2687022901
32963,2030,6684,105023.13435114504
32964,2030,6685,-0.0
32965,2030,6686,-0.0
32966,2030,6687,-0.0
32967,2030,6688,105023.13435114504
32968,2030,6689,210046.26870229008
32969,2030,6690,375069.40305343515
32970,2030,6691,540092.5374045802
32971,2030,6692,705115.6717557252
32972,2030,6693,870138.8061068703
32973,2030,6694,975161.9404580153
32974,2030,6695,1020185.0748091603
32975,2030,6696,1065208.2091603056
32976,2030,6697,900185.0748091603
32977,2030,6698,735161.9404580153
32978,2030,6699,840185.0748091603
32979,2030,6700,945208.2091603054
32980,2030,6701,1110231.3435114503
32981,2030,6702,1275254.4778625956
32982,2030,6703,4323897.856890621
32983,2030,6704,1605300.7465648856
32984,2030,6705,1710323.8809160306
32985,2030,6706,1615316.169465649
32986,2030,6707,1450293.035114504
32987,2030,6708,1285269.900763359
32988,2030,6709,1120246.766412214
32989,2030,6710,1015223.6320610688
32990,2030,6711,1120246.766412214
32991,2030,6712,1225269.900763359
32992,2030,6713,1390293.035114504
32993,2030,6714,1555316.169465649
32994,2030,6715,1720339.303816794
32995,2030,6716,1885362.438167939
32996,2030,6717,2050385.572519084
32997,2030,6718,4318571.206951732
32998,2030,6719,1990385.572519084
32999,2030,6720,1930385.572519084
33000,2030,6721,1870385.572519084
33001,2030,6722,1705362.438167939
33002,2030,6723,1540339.303816794
33003,2030,6724,1643124.361654037
33004,2030,6725,1808147.4960051815
33005,2030,6726,1870385.572519084
33006,2030,6727,1930385.572519084
33007,2030,6728,1990385.572519084
33008,2030,6729,4934005.817195965
33009,2030,6730,1990385.572519084
33010,2030,6731,1930385.572519084
33011,2030,6732,1870385.572519084
33012,2030,6733,1789477.2250283617
33013,2030,6734,1624454.0906772169
33014,2030,6735,1540339.303816794
33015,2030,6736,1705362.438167939
33016,2030,6737,1870385.572519084
33017,2030,6738,1930385.572519084
33018,2030,6739,1990385.572519084
33019,2030,6740,2050385.572519084
33020,2030,6741,2050385.572519084
33021,2030,6742,1990385.572519084
33022,2030,6743,3972263.2029779125
33023,2030,6744,1765362.438167939
33024,2030,6745,1600339.303816794
33025,2030,6746,1435316.169465649
33026,2030,6747,1330293.035114504
33027,2030,6748,1435316.169465649
33028,2030,6749,1600339.303816794
33029,2030,6750,1765362.438167939
33030,2030,6751,1930385.572519084
33031,2030,6752,1990385.572519084
33032,2030,6753,4934005.817195965
33033,2030,6754,2050385.572519084
33034,2030,6755,1956277.36123228
33035,2030,6756,1791254.2268811348
33036,2030,6757,1626231.0925299898
33037,2030,6758,1461207.9581788448
33038,2030,6759,1296184.8238276998
33039,2030,6760,1191161.6894765547
33040,2030,6761,1146138.5551254097
33041,2030,6762,1101115.4207742647
33042,2030,6763,1056092.2864231197
33043,2030,6764,1011069.1520719744
33044,2030,6765,846046.0177208293
33045,2030,6766,681022.8833696843
33046,2030,6767,515999.74901853927
33047,2030,6768,350976.61466739426
33048,2030,6769,245953.4803162492
33049,2030,6770,140930.34596510415
33050,2030,6771,35907.211613959116
33051,2030,6772,-0.0
33052,2030,6773,105023.13435114504
33053,2030,6774,270046.2687022901
33054,2030,6775,3318689.6477303156
33055,2030,6776,600092.5374045802
33056,2030,6777,765115.6717557252
33057,2030,6778,600092.5374045802
33058,2030,6779,435069.40305343515
33059,2030,6780,270046.2687022901
33060,2030,6781,105023.13435114504
33061,2030,6782,-0.0
33062,2030,6783,-0.0
33063,2030,6784,-0.0
33064,2030,6785,-0.0
33065,2030,6786,105023.13435114504
33066,2030,6787,270046.2687022901
33067,2030,6788,435069.40305343515
33068,2030,6789,479706.7052317277
33069,2030,6790,579631.3363421939
33070,2030,6791,414608.2019910488
33071,2030,6792,249585.06763990378
33072,2030,6793,144561.93328875874
33073,2030,6794,249585.06763990378
33074,2030,6795,354608.2019910488
33075,2030,6796,459631.3363421938
33076,2030,6797,624654.4706933389
33077,2030,6798,789677.6050444839
33078,2030,6799,954700.739395629
33079,2030,6800,4003344.1184236547
33080,2030,6801,1284747.0080979192
33081,2030,6802,1449770.1424490642
33082,2030,6803,1614793.2768002092
33083,2030,6804,1659816.4111513542
33084,2030,6805,1704839.5455024992
33085,2030,6806,1584679.4883981957
33086,2030,6807,1621425.3171750773
33087,2030,6808,1786448.4515262223
33088,2030,6809,1951471.5858773673
33089,2030,6810,2110385.572519084
33090,2030,6811,2170385.572519084
33091,2030,6812,2230385.572519084
33092,2030,6813,2290385.572519084
33093,2030,6814,5234005.817195965
33094,2030,6815,2393474.4817776293
33095,2030,6816,2333474.4817776293
33096,2030,6817,2273474.4817776293
33097,2030,6818,2213474.4817776293
33098,2030,6819,2048451.3474264843
33099,2030,6820,2075480.9397067933
33100,2030,6821,2153474.4817776293
33101,2030,6822,2170385.572519084
33102,2030,6823,2110385.572519084
33103,2030,6824,2050385.572519084
33104,2030,6825,1990385.572519084
33105,2030,6826,1825362.438167939
33106,2030,6827,1660339.303816794
33107,2030,6828,1495316.169465649
33108,2030,6829,1330293.035114504
33109,2030,6830,1225269.900763359
33110,2030,6831,1225269.900763359
33111,2030,6832,1390293.0351145042
33112,2030,6833,1555316.169465649
33113,2030,6834,1720339.303816794
33114,2030,6835,4768982.6828448195
33115,2030,6836,2050385.572519084
33116,2030,6837,2110385.572519084
33117,2030,6838,2170385.572519084
33118,2030,6839,2176576.058207655
33119,2030,6840,2131552.92385651
33120,2030,6841,2026529.7895053648
33121,2030,6842,1861506.6551542198
33122,2030,6843,1696483.5208030748
33123,2030,6844,1531460.3864519298
33124,2030,6845,1366437.2521007848
33125,2030,6846,1321414.1177496398
33126,2030,6847,1156390.9833984948
33127,2030,6848,991367.8490473495
33128,2030,6849,826344.7146962044
33129,2030,6850,661321.5803450594
33130,2030,6851,496298.4459939144
33131,2030,6852,331275.3116427694
33132,2030,6853,226252.17729162434
33133,2030,6854,121229.04294047924
33134,2030,6855,16205.908589334203
33135,2030,6856,-0.0
33136,2030,6857,-0.0
33137,2030,6858,105023.13435114504
33138,2030,6859,270046.2687022901
33139,2030,6860,1692200.3416514494
33140,2030,6861,600092.5374045802
33141,2030,6862,435069.40305343515
33142,2030,6863,270046.2687022901
33143,2030,6864,105023.13435114504
33144,2030,6865,-0.0
33145,2030,6866,105023.13435114504
33146,2030,6867,210046.26870229008
33147,2030,6868,315069.40305343515
33148,2030,6869,480092.53740458016
33149,2030,6870,3528735.9164326056
33150,2030,6871,810138.8061068703
33151,2030,6872,975161.9404580153
33152,2030,6873,1140185.0748091603
33153,2030,6874,1245208.2091603056
33154,2030,6875,1290231.3435114503
33155,2030,6876,1335254.4778625956
33156,2030,6877,1348677.5402970717
33157,2030,6878,1183654.4059459267
33158,2030,6879,1018631.2715947815
33159,2030,6880,913608.1372436365
33160,2030,6881,1018631.2715947815
33161,2030,6882,3475167.962938738
33162,2030,6883,1348677.5402970717
33163,2030,6884,1513700.6746482167
33164,2030,6885,1500310.455807495
33165,2030,6886,1335287.32145635
33166,2030,6887,1170264.187105205
33167,2030,6888,1005241.0527540599
33168,2030,6889,900217.9184029149
33169,2030,6890,795194.7840517696
33170,2030,6891,900217.9184029149
33171,2030,6892,1005241.0527540599
33172,2030,6893,1170264.187105205
33173,2030,6894,1335287.32145635
33174,2030,6895,1500310.455807495
33175,2030,6896,4548953.83483552
33176,2030,6897,1830356.724509785
33177,2030,6898,1995379.85886093
33178,2030,6899,2160402.993212075
33179,2030,6900,2230385.572519084
33180,2030,6901,2290385.572519084
33181,2030,6902,2350385.572519084
33182,2030,6903,2410385.572519084
33183,2030,6904,2470385.572519084
33184,2030,6905,2410385.572519084
33185,2030,6906,5234005.817195965
33186,2030,6907,2290385.572519084
33187,2030,6908,2230385.572519084
33188,2030,6909,2170385.572519084
33189,2030,6910,2110385.572519084
33190,2030,6911,2050385.572519084
33191,2030,6912,1990385.572519084
33192,2030,6913,1836372.7128985054
33193,2030,6914,1671349.5785473604
33194,2030,6915,1506326.4441962154
33195,2030,6916,1540339.303816794
33196,2030,6917,1705362.438167939
33197,2030,6918,1870385.572519084
33198,2030,6919,1930385.572519084
33199,2030,6920,4803990.394295201
33200,2030,6921,1875347.0152671756
33201,2030,6922,1710323.8809160306
33202,2030,6923,1545300.7465648856
33203,2030,6924,1380277.6122137406
33204,2030,6925,1215254.4778625956
33205,2030,6926,1050231.3435114503
33206,2030,6927,945208.2091603054
33207,2030,6928,840185.0748091603
33208,2030,6929,735161.9404580153
33209,2030,6930,900185.0748091603
33210,2030,6931,855161.9404580153
33211,2030,6932,810138.8061068703
33212,2030,6933,705115.6717557252
33213,2030,6934,1920578.7889433452
33214,2030,6935,375069.40305343515
33215,2030,6936,210046.26870229008
33216,2030,6937,105023.13435114504
33217,2030,6938,-0.0
33218,2030,6939,-0.0
33219,2030,6940,-0.0
33220,2030,6941,105023.13435114504
33221,2030,6942,270046.2687022901
33222,2030,6943,435069.40305343515
33223,2030,6944,3483712.7820814606
33224,2030,6945,765115.6717557252
33225,2030,6946,600092.5374045802
33226,2030,6947,435069.40305343515
33227,2030,6948,270046.2687022901
33228,2030,6949,105023.13435114504
33229,2030,6950,61016.91006890322
33230,2030,6951,166040.04442004827
33231,2030,6952,271063.1787711933
33232,2030,6953,376086.3131223384
33233,2030,6954,541109.4474734835
33234,2030,6955,706132.5818246285
33235,2030,6956,871155.7161757735
33236,2030,6957,1036178.8505269187
33237,2030,6958,1201201.9848780637
33238,2030,6959,1366225.1192292087
33239,2030,6960,1531248.2535803537
33240,2030,6961,2346915.238054783
33241,2030,6962,1801294.522282644
33242,2030,6963,1846317.656633789
33243,2030,6964,2011340.7909849337
33244,2030,6965,2077091.2051496156
33245,2030,6966,4795688.315475351
33246,2030,6967,2379493.120240134
33247,2030,6968,1582021.8020961804
33248,2030,6969,1416998.6677450354
33249,2030,6970,1251975.5333938904
33250,2030,6971,1086952.3990427454
33251,2030,6972,921929.2646916002
33252,2030,6973,756906.1303404552
33253,2030,6974,591882.9959893102
33254,2030,6975,486859.86163816514
33255,2030,6976,381836.7272870201
33256,2030,6977,276813.59293587506
33257,2030,6978,441836.7272870201
33258,2030,6979,540092.5374045802
33259,2030,6980,375069.40305343515
33260,2030,6981,210046.26870229008
33261,2030,6982,105023.13435114504
33262,2030,6983,-0.0
33263,2030,6984,-0.0
33264,2030,6985,-0.0
33265,2030,6986,-0.0
33266,2030,6987,-0.0
33267,2030,6988,-0.0
33268,2030,6989,-0.0
33269,2030,6990,-0.0
33270,2030,6991,-0.0
33271,2030,6992,81606.50328356928
33272,2030,6993,186629.63763471434
33273,2030,6994,291652.7719858594
33274,2030,6995,210046.26870229008
33275,2030,6996,105023.13435114504
33276,2030,6997,-0.0
33277,2030,6998,-0.0
33278,2030,6999,-0.0
33279,2030,7000,-0.0
33280,2030,7001,-0.0
33281,2030,7002,-0.0
33282,2030,7003,105023.13435114504
33283,2030,7004,-0.0
33284,2030,7005,-0.0
33285,2030,7006,-0.0
33286,2030,7007,-0.0
33287,2030,7008,-0.0
33288,2030,7009,-0.0
33289,2030,7010,-0.0
33290,2030,7011,-0.0
33291,2030,7012,-0.0
33292,2030,7013,-0.0
33293,2030,7014,-0.0
33294,2030,7015,-0.0
33295,2030,7016,-0.0
33296,2030,7017,-0.0
33297,2030,7018,-0.0
33298,2030,7019,-0.0
33299,2030,7020,-0.0
33300,2030,7021,-0.0
33301,2030,7022,-0.0
33302,2030,7023,-0.0
33303,2030,7024,-0.0
33304,2030,7025,-0.0
33305,2030,7026,-0.0
33306,2030,7027,105023.13435114504
33307,2030,7028,-0.0
33308,2030,7029,-0.0
33309,2030,7030,-0.0
33310,2030,7031,-0.0
33311,2030,7032,-0.0
33312,2030,7033,-0.0
33313,2030,7034,-0.0
33314,2030,7035,-0.0
33315,2030,7036,-0.0
33316,2030,7037,105023.13435114504
33317,2030,7038,651813.8391600135
33318,2030,7039,435069.40305343515
33319,2030,7040,600092.5374045802
33320,2030,7041,765115.6717557252
33321,2030,7042,2573063.493983591
33322,2030,7043,475091.981901648
33323,2030,7044,310068.8475505029
33324,2030,7045,145045.71319935785
33325,2030,7046,40022.57884821283
33326,2030,7047,-0.0
33327,2030,7048,-0.0
33328,2030,7049,-0.0
33329,2030,7050,165023.13435114504
33330,2030,7051,330046.2687022901
33331,2030,7052,165023.13435114504
33332,2030,7053,-0.0
33333,2030,7054,-0.0
33334,2030,7055,-0.0
33335,2030,7056,-0.0
33336,2030,7057,-0.0
33337,2030,7058,-0.0
33338,2030,7059,-0.0
33339,2030,7060,-0.0
33340,2030,7061,-0.0
33341,2030,7062,-0.0
33342,2030,7063,-0.0
33343,2030,7064,-0.0
33344,2030,7065,-0.0
33345,2030,7066,-0.0
