TIMESTAMP,RESOURCES,YEAR,importCost
1991,uranium,2050,
1992,uranium,2050,
1993,uranium,2050,
1994,uranium,2050,
1995,uranium,2050,
1996,uranium,2050,
1997,uranium,2050,
1998,uranium,2050,
1999,uranium,2050,
2000,uranium,2050,
2001,uranium,2050,
2002,uranium,2050,
2003,uranium,2050,
2004,uranium,2050,
2005,uranium,2050,
2006,uranium,2050,
2007,uranium,2050,
2008,uranium,2050,
2009,uranium,2050,
2010,uranium,2050,
2011,uranium,2050,
2012,uranium,2050,
2013,uranium,2050,
2014,uranium,2050,
2015,uranium,2050,
2016,uranium,2050,
2017,uranium,2050,
2018,uranium,2050,
2019,uranium,2050,
2020,uranium,2050,
2021,uranium,2050,
2022,uranium,2050,
2023,uranium,2050,
2024,uranium,2050,
2025,uranium,2050,
2026,uranium,2050,
2027,uranium,2050,
2028,uranium,2050,
2029,uranium,2050,
2030,uranium,2050,
2031,uranium,2050,
2032,uranium,2050,
2033,uranium,2050,
2034,uranium,2050,
2035,uranium,2050,
2036,uranium,2050,
2037,uranium,2050,
2038,uranium,2050,
2039,uranium,2050,
2040,uranium,2050,
2041,uranium,2050,
2042,uranium,2050,
2043,uranium,2050,
2044,uranium,2050,
2045,uranium,2050,
2046,uranium,2050,
2047,uranium,2050,
2048,uranium,2050,
2049,uranium,2050,
2050,uranium,2050,
2051,uranium,2050,
2052,uranium,2050,
2053,uranium,2050,
2054,uranium,2050,
2055,uranium,2050,
2056,uranium,2050,
2057,uranium,2050,
2058,uranium,2050,
2059,uranium,2050,
2060,uranium,2050,
2061,uranium,2050,
2062,uranium,2050,
2063,uranium,2050,
2064,uranium,2050,
2065,uranium,2050,
2066,uranium,2050,
2067,uranium,2050,
2068,uranium,2050,
2069,uranium,2050,
2070,uranium,2050,
2071,uranium,2050,
2072,uranium,2050,
2073,uranium,2050,
2074,uranium,2050,
2075,uranium,2050,
2076,uranium,2050,
2077,uranium,2050,
2078,uranium,2050,
2079,uranium,2050,
2080,uranium,2050,
2081,uranium,2050,
2082,uranium,2050,
2083,uranium,2050,
2084,uranium,2050,
2085,uranium,2050,
2086,uranium,2050,
2087,uranium,2050,
2088,uranium,2050,
2089,uranium,2050,
2090,uranium,2050,
2091,uranium,2050,
2092,uranium,2050,
2093,uranium,2050,
2094,uranium,2050,
2095,uranium,2050,
2096,uranium,2050,
2097,uranium,2050,
2098,uranium,2050,
2099,uranium,2050,
2100,uranium,2050,
2101,uranium,2050,
2102,uranium,2050,
2103,uranium,2050,
2104,uranium,2050,
2105,uranium,2050,
2106,uranium,2050,
2107,uranium,2050,
2108,uranium,2050,
2109,uranium,2050,
2110,uranium,2050,
2111,uranium,2050,
2112,uranium,2050,
2113,uranium,2050,
2114,uranium,2050,
2115,uranium,2050,
2116,uranium,2050,
2117,uranium,2050,
2118,uranium,2050,
2119,uranium,2050,
2120,uranium,2050,
2121,uranium,2050,
2122,uranium,2050,
2123,uranium,2050,
2124,uranium,2050,
2125,uranium,2050,
2126,uranium,2050,
2127,uranium,2050,
2128,uranium,2050,
2129,uranium,2050,
2130,uranium,2050,
2131,uranium,2050,
2132,uranium,2050,
2133,uranium,2050,
2134,uranium,2050,
2135,uranium,2050,
2136,uranium,2050,
2137,uranium,2050,
2138,uranium,2050,
2139,uranium,2050,
2140,uranium,2050,
2141,uranium,2050,
2142,uranium,2050,
2143,uranium,2050,
2144,uranium,2050,
2145,uranium,2050,
2146,uranium,2050,
2147,uranium,2050,
2148,uranium,2050,
2149,uranium,2050,
2150,uranium,2050,
2151,uranium,2050,
2152,uranium,2050,
2153,uranium,2050,
2154,uranium,2050,
2155,uranium,2050,
2156,uranium,2050,
2157,uranium,2050,
2158,uranium,2050,
2159,uranium,2050,
2160,uranium,2050,
2161,uranium,2050,
2162,uranium,2050,
2163,uranium,2050,
2164,uranium,2050,
2165,uranium,2050,
2166,uranium,2050,
2167,uranium,2050,
2168,uranium,2050,
2169,uranium,2050,
2170,uranium,2050,
2171,uranium,2050,
2172,uranium,2050,
2173,uranium,2050,
2174,uranium,2050,
2175,uranium,2050,
2176,uranium,2050,
2177,uranium,2050,
2178,uranium,2050,
2179,uranium,2050,
2180,uranium,2050,
2181,uranium,2050,
2182,uranium,2050,
2183,uranium,2050,
2184,uranium,2050,
2185,uranium,2050,
2186,uranium,2050,
2187,uranium,2050,
2188,uranium,2050,
2189,uranium,2050,
2190,uranium,2050,
2191,uranium,2050,
2192,uranium,2050,
2193,uranium,2050,
2194,uranium,2050,
2195,uranium,2050,
2196,uranium,2050,
2197,uranium,2050,
2198,uranium,2050,
2199,uranium,2050,
2200,uranium,2050,
2201,uranium,2050,
2202,uranium,2050,
2203,uranium,2050,
2204,uranium,2050,
2205,uranium,2050,
2206,uranium,2050,
2207,uranium,2050,
2208,uranium,2050,
2209,uranium,2050,
2210,uranium,2050,
2211,uranium,2050,
2212,uranium,2050,
2213,uranium,2050,
2214,uranium,2050,
2215,uranium,2050,
2216,uranium,2050,
2217,uranium,2050,
2218,uranium,2050,
2219,uranium,2050,
2220,uranium,2050,
2221,uranium,2050,
2222,uranium,2050,
2223,uranium,2050,
2224,uranium,2050,
2225,uranium,2050,
2226,uranium,2050,
2227,uranium,2050,
2228,uranium,2050,
2229,uranium,2050,
2230,uranium,2050,
2231,uranium,2050,
2232,uranium,2050,
2233,uranium,2050,
2234,uranium,2050,
2235,uranium,2050,
2236,uranium,2050,
2237,uranium,2050,
2238,uranium,2050,
2239,uranium,2050,
2240,uranium,2050,
2241,uranium,2050,
2242,uranium,2050,
2243,uranium,2050,
2244,uranium,2050,
2245,uranium,2050,
2246,uranium,2050,
2247,uranium,2050,
2248,uranium,2050,
2249,uranium,2050,
2250,uranium,2050,
2251,uranium,2050,
2252,uranium,2050,
2253,uranium,2050,
2254,uranium,2050,
2255,uranium,2050,
2256,uranium,2050,
2257,uranium,2050,
2258,uranium,2050,
2259,uranium,2050,
2260,uranium,2050,
2261,uranium,2050,
2262,uranium,2050,
2263,uranium,2050,
2264,uranium,2050,
2265,uranium,2050,
2266,uranium,2050,
2267,uranium,2050,
2268,uranium,2050,
2269,uranium,2050,
2270,uranium,2050,
2271,uranium,2050,
2272,uranium,2050,
2273,uranium,2050,
2274,uranium,2050,
2275,uranium,2050,
2276,uranium,2050,
2277,uranium,2050,
2278,uranium,2050,
2279,uranium,2050,
2280,uranium,2050,
2281,uranium,2050,
2282,uranium,2050,
2283,uranium,2050,
2284,uranium,2050,
2285,uranium,2050,
2286,uranium,2050,
2287,uranium,2050,
2288,uranium,2050,
2289,uranium,2050,
2290,uranium,2050,
2291,uranium,2050,
2292,uranium,2050,
2293,uranium,2050,
2294,uranium,2050,
2295,uranium,2050,
2296,uranium,2050,
2297,uranium,2050,
2298,uranium,2050,
2299,uranium,2050,
2300,uranium,2050,
2301,uranium,2050,
2302,uranium,2050,
2303,uranium,2050,
2304,uranium,2050,
2305,uranium,2050,
2306,uranium,2050,
2307,uranium,2050,
2308,uranium,2050,
2309,uranium,2050,
2310,uranium,2050,
2311,uranium,2050,
2312,uranium,2050,
2313,uranium,2050,
2314,uranium,2050,
2315,uranium,2050,
2316,uranium,2050,
2317,uranium,2050,
2318,uranium,2050,
2319,uranium,2050,
2320,uranium,2050,
2321,uranium,2050,
2322,uranium,2050,
2323,uranium,2050,
2324,uranium,2050,
2325,uranium,2050,
2326,uranium,2050,
2327,uranium,2050,
2328,uranium,2050,
2329,uranium,2050,
2330,uranium,2050,
2331,uranium,2050,
2332,uranium,2050,
2333,uranium,2050,
2334,uranium,2050,
2335,uranium,2050,
2336,uranium,2050,
2337,uranium,2050,
2338,uranium,2050,
2339,uranium,2050,
2340,uranium,2050,
2341,uranium,2050,
2342,uranium,2050,
2343,uranium,2050,
2344,uranium,2050,
2345,uranium,2050,
2346,uranium,2050,
2347,uranium,2050,
2348,uranium,2050,
2349,uranium,2050,
2350,uranium,2050,
2351,uranium,2050,
2352,uranium,2050,
2353,uranium,2050,
2354,uranium,2050,
2355,uranium,2050,
2356,uranium,2050,
2357,uranium,2050,
2358,uranium,2050,
2359,uranium,2050,
2360,uranium,2050,
2361,uranium,2050,
2362,uranium,2050,
2363,uranium,2050,
2364,uranium,2050,
2365,uranium,2050,
2366,uranium,2050,
2367,uranium,2050,
2368,uranium,2050,
2369,uranium,2050,
2370,uranium,2050,
2371,uranium,2050,
2372,uranium,2050,
2373,uranium,2050,
2374,uranium,2050,
2375,uranium,2050,
2376,uranium,2050,
2377,uranium,2050,
2378,uranium,2050,
2379,uranium,2050,
2380,uranium,2050,
2381,uranium,2050,
2382,uranium,2050,
2383,uranium,2050,
2384,uranium,2050,
2385,uranium,2050,
2386,uranium,2050,
2387,uranium,2050,
2388,uranium,2050,
2389,uranium,2050,
2390,uranium,2050,
2391,uranium,2050,
2392,uranium,2050,
2393,uranium,2050,
2394,uranium,2050,
2395,uranium,2050,
2396,uranium,2050,
2397,uranium,2050,
2398,uranium,2050,
2399,uranium,2050,
2400,uranium,2050,
2401,uranium,2050,
2402,uranium,2050,
2403,uranium,2050,
2404,uranium,2050,
2405,uranium,2050,
2406,uranium,2050,
2407,uranium,2050,
2408,uranium,2050,
2409,uranium,2050,
2410,uranium,2050,
2411,uranium,2050,
2412,uranium,2050,
2413,uranium,2050,
2414,uranium,2050,
2415,uranium,2050,
2416,uranium,2050,
2417,uranium,2050,
2418,uranium,2050,
2419,uranium,2050,
2420,uranium,2050,
2421,uranium,2050,
2422,uranium,2050,
2423,uranium,2050,
2424,uranium,2050,
2425,uranium,2050,
2426,uranium,2050,
2427,uranium,2050,
2428,uranium,2050,
2429,uranium,2050,
2430,uranium,2050,
2431,uranium,2050,
2432,uranium,2050,
2433,uranium,2050,
2434,uranium,2050,
2435,uranium,2050,
2436,uranium,2050,
2437,uranium,2050,
2438,uranium,2050,
2439,uranium,2050,
2440,uranium,2050,
2441,uranium,2050,
2442,uranium,2050,
2443,uranium,2050,
2444,uranium,2050,
2445,uranium,2050,
2446,uranium,2050,
2447,uranium,2050,
2448,uranium,2050,
2449,uranium,2050,
2450,uranium,2050,
2451,uranium,2050,
2452,uranium,2050,
2453,uranium,2050,
2454,uranium,2050,
2455,uranium,2050,
2456,uranium,2050,
2457,uranium,2050,
2458,uranium,2050,
2459,uranium,2050,
2460,uranium,2050,
2461,uranium,2050,
2462,uranium,2050,
2463,uranium,2050,
2464,uranium,2050,
2465,uranium,2050,
2466,uranium,2050,
2467,uranium,2050,
2468,uranium,2050,
2469,uranium,2050,
2470,uranium,2050,
2471,uranium,2050,
2472,uranium,2050,
2473,uranium,2050,
2474,uranium,2050,
2475,uranium,2050,
2476,uranium,2050,
2477,uranium,2050,
2478,uranium,2050,
2479,uranium,2050,
2480,uranium,2050,
2481,uranium,2050,
2482,uranium,2050,
2483,uranium,2050,
2484,uranium,2050,
2485,uranium,2050,
2486,uranium,2050,
2487,uranium,2050,
2488,uranium,2050,
2489,uranium,2050,
2490,uranium,2050,
2491,uranium,2050,
2492,uranium,2050,
2493,uranium,2050,
2494,uranium,2050,
2495,uranium,2050,
2496,uranium,2050,
2497,uranium,2050,
2498,uranium,2050,
2499,uranium,2050,
2500,uranium,2050,
2501,uranium,2050,
2502,uranium,2050,
2503,uranium,2050,
2504,uranium,2050,
2505,uranium,2050,
2506,uranium,2050,
2507,uranium,2050,
2508,uranium,2050,
2509,uranium,2050,
2510,uranium,2050,
2511,uranium,2050,
2512,uranium,2050,
2513,uranium,2050,
2514,uranium,2050,
2515,uranium,2050,
2516,uranium,2050,
2517,uranium,2050,
2518,uranium,2050,
2519,uranium,2050,
2520,uranium,2050,
2521,uranium,2050,
2522,uranium,2050,
2523,uranium,2050,
2524,uranium,2050,
2525,uranium,2050,
2526,uranium,2050,
2527,uranium,2050,
2528,uranium,2050,
2529,uranium,2050,
2530,uranium,2050,
2531,uranium,2050,
2532,uranium,2050,
2533,uranium,2050,
2534,uranium,2050,
2535,uranium,2050,
2536,uranium,2050,
2537,uranium,2050,
2538,uranium,2050,
2539,uranium,2050,
2540,uranium,2050,
2541,uranium,2050,
2542,uranium,2050,
2543,uranium,2050,
2544,uranium,2050,
2545,uranium,2050,
2546,uranium,2050,
2547,uranium,2050,
2548,uranium,2050,
2549,uranium,2050,
2550,uranium,2050,
2551,uranium,2050,
2552,uranium,2050,
2553,uranium,2050,
2554,uranium,2050,
2555,uranium,2050,
2556,uranium,2050,
2557,uranium,2050,
2558,uranium,2050,
2559,uranium,2050,
2560,uranium,2050,
2561,uranium,2050,
2562,uranium,2050,
2563,uranium,2050,
2564,uranium,2050,
2565,uranium,2050,
2566,uranium,2050,
2567,uranium,2050,
2568,uranium,2050,
2569,uranium,2050,
2570,uranium,2050,
2571,uranium,2050,
2572,uranium,2050,
2573,uranium,2050,
2574,uranium,2050,
2575,uranium,2050,
2576,uranium,2050,
2577,uranium,2050,
2578,uranium,2050,
2579,uranium,2050,
2580,uranium,2050,
2581,uranium,2050,
2582,uranium,2050,
2583,uranium,2050,
2584,uranium,2050,
2585,uranium,2050,
2586,uranium,2050,
2587,uranium,2050,
2588,uranium,2050,
2589,uranium,2050,
2590,uranium,2050,
2591,uranium,2050,
2592,uranium,2050,
2593,uranium,2050,
2594,uranium,2050,
2595,uranium,2050,
2596,uranium,2050,
2597,uranium,2050,
2598,uranium,2050,
2599,uranium,2050,
2600,uranium,2050,
2601,uranium,2050,
2602,uranium,2050,
2603,uranium,2050,
2604,uranium,2050,
2605,uranium,2050,
2606,uranium,2050,
2607,uranium,2050,
2608,uranium,2050,
2609,uranium,2050,
2610,uranium,2050,
2611,uranium,2050,
2612,uranium,2050,
2613,uranium,2050,
2614,uranium,2050,
2615,uranium,2050,
2616,uranium,2050,
2617,uranium,2050,
2618,uranium,2050,
2619,uranium,2050,
2620,uranium,2050,
2621,uranium,2050,
2622,uranium,2050,
2623,uranium,2050,
2624,uranium,2050,
2625,uranium,2050,
2626,uranium,2050,
2627,uranium,2050,
2628,uranium,2050,
2629,uranium,2050,
2630,uranium,2050,
2631,uranium,2050,
2632,uranium,2050,
2633,uranium,2050,
2634,uranium,2050,
2635,uranium,2050,
2636,uranium,2050,
2637,uranium,2050,
2638,uranium,2050,
2639,uranium,2050,
2640,uranium,2050,
2641,uranium,2050,
2642,uranium,2050,
2643,uranium,2050,
2644,uranium,2050,
2645,uranium,2050,
2646,uranium,2050,
2647,uranium,2050,
2648,uranium,2050,
2649,uranium,2050,
2650,uranium,2050,
2651,uranium,2050,
2652,uranium,2050,
2653,uranium,2050,
2654,uranium,2050,
2655,uranium,2050,
2656,uranium,2050,
2657,uranium,2050,
2658,uranium,2050,
2659,uranium,2050,
2660,uranium,2050,
2661,uranium,2050,
2662,uranium,2050,
2663,uranium,2050,
2664,uranium,2050,
2665,uranium,2050,
2666,uranium,2050,
2667,uranium,2050,
2668,uranium,2050,
2669,uranium,2050,
2670,uranium,2050,
2671,uranium,2050,
2672,uranium,2050,
2673,uranium,2050,
2674,uranium,2050,
2675,uranium,2050,
2676,uranium,2050,
2677,uranium,2050,
2678,uranium,2050,
2679,uranium,2050,
2680,uranium,2050,
2681,uranium,2050,
2682,uranium,2050,
2683,uranium,2050,
2684,uranium,2050,
2685,uranium,2050,
2686,uranium,2050,
2687,uranium,2050,
2688,uranium,2050,
2689,uranium,2050,
2690,uranium,2050,
2691,uranium,2050,
2692,uranium,2050,
2693,uranium,2050,
2694,uranium,2050,
2695,uranium,2050,
2696,uranium,2050,
2697,uranium,2050,
2698,uranium,2050,
2699,uranium,2050,
2700,uranium,2050,
2701,uranium,2050,
2702,uranium,2050,
2703,uranium,2050,
2704,uranium,2050,
2705,uranium,2050,
2706,uranium,2050,
2707,uranium,2050,
2708,uranium,2050,
2709,uranium,2050,
2710,uranium,2050,
2711,uranium,2050,
2712,uranium,2050,
2713,uranium,2050,
2714,uranium,2050,
2715,uranium,2050,
2716,uranium,2050,
2717,uranium,2050,
2718,uranium,2050,
2719,uranium,2050,
2720,uranium,2050,
2721,uranium,2050,
2722,uranium,2050,
2723,uranium,2050,
2724,uranium,2050,
2725,uranium,2050,
2726,uranium,2050,
2727,uranium,2050,
2728,uranium,2050,
2729,uranium,2050,
2730,uranium,2050,
2731,uranium,2050,
2732,uranium,2050,
2733,uranium,2050,
2734,uranium,2050,
2735,uranium,2050,
2736,uranium,2050,
2737,uranium,2050,
2738,uranium,2050,
2739,uranium,2050,
2740,uranium,2050,
2741,uranium,2050,
2742,uranium,2050,
2743,uranium,2050,
2744,uranium,2050,
2745,uranium,2050,
2746,uranium,2050,
2747,uranium,2050,
2748,uranium,2050,
2749,uranium,2050,
2750,uranium,2050,
2751,uranium,2050,
2752,uranium,2050,
2753,uranium,2050,
2754,uranium,2050,
2755,uranium,2050,
2756,uranium,2050,
2757,uranium,2050,
2758,uranium,2050,
2759,uranium,2050,
2760,uranium,2050,
2761,uranium,2050,
2762,uranium,2050,
2763,uranium,2050,
2764,uranium,2050,
2765,uranium,2050,
2766,uranium,2050,
2767,uranium,2050,
2768,uranium,2050,
2769,uranium,2050,
2770,uranium,2050,
2771,uranium,2050,
2772,uranium,2050,
2773,uranium,2050,
2774,uranium,2050,
2775,uranium,2050,
2776,uranium,2050,
2777,uranium,2050,
2778,uranium,2050,
2779,uranium,2050,
2780,uranium,2050,
2781,uranium,2050,
2782,uranium,2050,
2783,uranium,2050,
2784,uranium,2050,
2785,uranium,2050,
2786,uranium,2050,
2787,uranium,2050,
2788,uranium,2050,
2789,uranium,2050,
2790,uranium,2050,
2791,uranium,2050,
2792,uranium,2050,
2793,uranium,2050,
2794,uranium,2050,
2795,uranium,2050,
2796,uranium,2050,
2797,uranium,2050,
2798,uranium,2050,
2799,uranium,2050,
2800,uranium,2050,
2801,uranium,2050,
2802,uranium,2050,
2803,uranium,2050,
2804,uranium,2050,
2805,uranium,2050,
2806,uranium,2050,
2807,uranium,2050,
2808,uranium,2050,
2809,uranium,2050,
2810,uranium,2050,
2811,uranium,2050,
2812,uranium,2050,
2813,uranium,2050,
2814,uranium,2050,
2815,uranium,2050,
2816,uranium,2050,
2817,uranium,2050,
2818,uranium,2050,
2819,uranium,2050,
2820,uranium,2050,
2821,uranium,2050,
2822,uranium,2050,
2823,uranium,2050,
2824,uranium,2050,
2825,uranium,2050,
2826,uranium,2050,
2827,uranium,2050,
2828,uranium,2050,
2829,uranium,2050,
2830,uranium,2050,
2831,uranium,2050,
2832,uranium,2050,
2833,uranium,2050,
2834,uranium,2050,
2835,uranium,2050,
2836,uranium,2050,
2837,uranium,2050,
2838,uranium,2050,
2839,uranium,2050,
2840,uranium,2050,
2841,uranium,2050,
2842,uranium,2050,
2843,uranium,2050,
2844,uranium,2050,
2845,uranium,2050,
2846,uranium,2050,
2847,uranium,2050,
2848,uranium,2050,
2849,uranium,2050,
2850,uranium,2050,
2851,uranium,2050,
2852,uranium,2050,
2853,uranium,2050,
2854,uranium,2050,
2855,uranium,2050,
2856,uranium,2050,
2857,uranium,2050,
2858,uranium,2050,
2859,uranium,2050,
2860,uranium,2050,
2861,uranium,2050,
2862,uranium,2050,
2863,uranium,2050,
2864,uranium,2050,
2865,uranium,2050,
2866,uranium,2050,
2867,uranium,2050,
2868,uranium,2050,
2869,uranium,2050,
2870,uranium,2050,
2871,uranium,2050,
2872,uranium,2050,
2873,uranium,2050,
2874,uranium,2050,
2875,uranium,2050,
2876,uranium,2050,
2877,uranium,2050,
2878,uranium,2050,
2879,uranium,2050,
2880,uranium,2050,
2881,uranium,2050,
2882,uranium,2050,
2883,uranium,2050,
2884,uranium,2050,
2885,uranium,2050,
2886,uranium,2050,
2887,uranium,2050,
2888,uranium,2050,
2889,uranium,2050,
2890,uranium,2050,
2891,uranium,2050,
2892,uranium,2050,
2893,uranium,2050,
2894,uranium,2050,
2895,uranium,2050,
2896,uranium,2050,
2897,uranium,2050,
2898,uranium,2050,
2899,uranium,2050,
2900,uranium,2050,
2901,uranium,2050,
2902,uranium,2050,
2903,uranium,2050,
2904,uranium,2050,
2905,uranium,2050,
2906,uranium,2050,
2907,uranium,2050,
2908,uranium,2050,
2909,uranium,2050,
2910,uranium,2050,
2911,uranium,2050,
2912,uranium,2050,
2913,uranium,2050,
2914,uranium,2050,
2915,uranium,2050,
2916,uranium,2050,
2917,uranium,2050,
2918,uranium,2050,
2919,uranium,2050,
2920,uranium,2050,
2921,uranium,2050,
2922,uranium,2050,
2923,uranium,2050,
2924,uranium,2050,
2925,uranium,2050,
2926,uranium,2050,
2927,uranium,2050,
2928,uranium,2050,
2929,uranium,2050,
2930,uranium,2050,
2931,uranium,2050,
2932,uranium,2050,
2933,uranium,2050,
2934,uranium,2050,
2935,uranium,2050,
2936,uranium,2050,
2937,uranium,2050,
2938,uranium,2050,
2939,uranium,2050,
2940,uranium,2050,
2941,uranium,2050,
2942,uranium,2050,
2943,uranium,2050,
2944,uranium,2050,
2945,uranium,2050,
2946,uranium,2050,
2947,uranium,2050,
2948,uranium,2050,
2949,uranium,2050,
2950,uranium,2050,
2951,uranium,2050,
2952,uranium,2050,
2953,uranium,2050,
2954,uranium,2050,
2955,uranium,2050,
2956,uranium,2050,
2957,uranium,2050,
2958,uranium,2050,
2959,uranium,2050,
2960,uranium,2050,
2961,uranium,2050,
2962,uranium,2050,
2963,uranium,2050,
2964,uranium,2050,
2965,uranium,2050,
2966,uranium,2050,
2967,uranium,2050,
2968,uranium,2050,
2969,uranium,2050,
2970,uranium,2050,
2971,uranium,2050,
2972,uranium,2050,
2973,uranium,2050,
2974,uranium,2050,
2975,uranium,2050,
2976,uranium,2050,
2977,uranium,2050,
2978,uranium,2050,
2979,uranium,2050,
2980,uranium,2050,
2981,uranium,2050,
2982,uranium,2050,
2983,uranium,2050,
2984,uranium,2050,
2985,uranium,2050,
2986,uranium,2050,
2987,uranium,2050,
2988,uranium,2050,
2989,uranium,2050,
2990,uranium,2050,
2991,uranium,2050,
2992,uranium,2050,
2993,uranium,2050,
2994,uranium,2050,
2995,uranium,2050,
2996,uranium,2050,
2997,uranium,2050,
2998,uranium,2050,
2999,uranium,2050,
3000,uranium,2050,
3001,uranium,2050,
3002,uranium,2050,
3003,uranium,2050,
3004,uranium,2050,
3005,uranium,2050,
3006,uranium,2050,
3007,uranium,2050,
3008,uranium,2050,
3009,uranium,2050,
3010,uranium,2050,
3011,uranium,2050,
3012,uranium,2050,
3013,uranium,2050,
3014,uranium,2050,
3015,uranium,2050,
3016,uranium,2050,
3017,uranium,2050,
3018,uranium,2050,
3019,uranium,2050,
3020,uranium,2050,
3021,uranium,2050,
3022,uranium,2050,
3023,uranium,2050,
3024,uranium,2050,
3025,uranium,2050,
3026,uranium,2050,
3027,uranium,2050,
3028,uranium,2050,
3029,uranium,2050,
3030,uranium,2050,
3031,uranium,2050,
3032,uranium,2050,
3033,uranium,2050,
3034,uranium,2050,
3035,uranium,2050,
3036,uranium,2050,
3037,uranium,2050,
3038,uranium,2050,
3039,uranium,2050,
3040,uranium,2050,
3041,uranium,2050,
3042,uranium,2050,
3043,uranium,2050,
3044,uranium,2050,
3045,uranium,2050,
3046,uranium,2050,
3047,uranium,2050,
3048,uranium,2050,
3049,uranium,2050,
3050,uranium,2050,
3051,uranium,2050,
3052,uranium,2050,
3053,uranium,2050,
3054,uranium,2050,
3055,uranium,2050,
3056,uranium,2050,
3057,uranium,2050,
3058,uranium,2050,
3059,uranium,2050,
3060,uranium,2050,
3061,uranium,2050,
3062,uranium,2050,
3063,uranium,2050,
3064,uranium,2050,
3065,uranium,2050,
3066,uranium,2050,
3067,uranium,2050,
3068,uranium,2050,
3069,uranium,2050,
3070,uranium,2050,
3071,uranium,2050,
3072,uranium,2050,
3073,uranium,2050,
3074,uranium,2050,
3075,uranium,2050,
3076,uranium,2050,
3077,uranium,2050,
