TIMESTAMP,RESOURCES,YEAR,areaConsumption
7491,uranium,2050,0
7492,uranium,2050,0
7493,uranium,2050,0
7494,uranium,2050,0
7495,uranium,2050,0
7496,uranium,2050,0
7497,uranium,2050,0
7498,uranium,2050,0
7499,uranium,2050,0
7500,uranium,2050,0
7501,uranium,2050,0
7502,uranium,2050,0
7503,uranium,2050,0
7504,uranium,2050,0
7505,uranium,2050,0
7506,uranium,2050,0
7507,uranium,2050,0
7508,uranium,2050,0
7509,uranium,2050,0
7510,uranium,2050,0
7511,uranium,2050,0
7512,uranium,2050,0
7513,uranium,2050,0
7514,uranium,2050,0
7515,uranium,2050,0
7516,uranium,2050,0
7517,uranium,2050,0
7518,uranium,2050,0
7519,uranium,2050,0
7520,uranium,2050,0
7521,uranium,2050,0
7522,uranium,2050,0
7523,uranium,2050,0
7524,uranium,2050,0
7525,uranium,2050,0
7526,uranium,2050,0
7527,uranium,2050,0
7528,uranium,2050,0
7529,uranium,2050,0
7530,uranium,2050,0
7531,uranium,2050,0
7532,uranium,2050,0
7533,uranium,2050,0
7534,uranium,2050,0
7535,uranium,2050,0
7536,uranium,2050,0
7537,uranium,2050,0
7538,uranium,2050,0
7539,uranium,2050,0
7540,uranium,2050,0
7541,uranium,2050,0
7542,uranium,2050,0
7543,uranium,2050,0
7544,uranium,2050,0
7545,uranium,2050,0
7546,uranium,2050,0
7547,uranium,2050,0
7548,uranium,2050,0
7549,uranium,2050,0
7550,uranium,2050,0
7551,uranium,2050,0
7552,uranium,2050,0
7553,uranium,2050,0
7554,uranium,2050,0
7555,uranium,2050,0
7556,uranium,2050,0
7557,uranium,2050,0
7558,uranium,2050,0
7559,uranium,2050,0
7560,uranium,2050,0
7561,uranium,2050,0
7562,uranium,2050,0
7563,uranium,2050,0
7564,uranium,2050,0
7565,uranium,2050,0
7566,uranium,2050,0
7567,uranium,2050,0
7568,uranium,2050,0
7569,uranium,2050,0
7570,uranium,2050,0
7571,uranium,2050,0
7572,uranium,2050,0
7573,uranium,2050,0
7574,uranium,2050,0
7575,uranium,2050,0
7576,uranium,2050,0
7577,uranium,2050,0
7578,uranium,2050,0
7579,uranium,2050,0
7580,uranium,2050,0
7581,uranium,2050,0
7582,uranium,2050,0
7583,uranium,2050,0
7584,uranium,2050,0
7585,uranium,2050,0
7586,uranium,2050,0
7587,uranium,2050,0
7588,uranium,2050,0
7589,uranium,2050,0
7590,uranium,2050,0
7591,uranium,2050,0
7592,uranium,2050,0
7593,uranium,2050,0
7594,uranium,2050,0
7595,uranium,2050,0
7596,uranium,2050,0
7597,uranium,2050,0
7598,uranium,2050,0
7599,uranium,2050,0
7600,uranium,2050,0
7601,uranium,2050,0
7602,uranium,2050,0
7603,uranium,2050,0
7604,uranium,2050,0
7605,uranium,2050,0
7606,uranium,2050,0
7607,uranium,2050,0
7608,uranium,2050,0
7609,uranium,2050,0
7610,uranium,2050,0
7611,uranium,2050,0
7612,uranium,2050,0
7613,uranium,2050,0
7614,uranium,2050,0
7615,uranium,2050,0
7616,uranium,2050,0
7617,uranium,2050,0
7618,uranium,2050,0
7619,uranium,2050,0
7620,uranium,2050,0
7621,uranium,2050,0
7622,uranium,2050,0
7623,uranium,2050,0
7624,uranium,2050,0
7625,uranium,2050,0
7626,uranium,2050,0
7627,uranium,2050,0
7628,uranium,2050,0
7629,uranium,2050,0
7630,uranium,2050,0
7631,uranium,2050,0
7632,uranium,2050,0
7633,uranium,2050,0
7634,uranium,2050,0
7635,uranium,2050,0
7636,uranium,2050,0
7637,uranium,2050,0
7638,uranium,2050,0
7639,uranium,2050,0
7640,uranium,2050,0
7641,uranium,2050,0
7642,uranium,2050,0
7643,uranium,2050,0
7644,uranium,2050,0
7645,uranium,2050,0
7646,uranium,2050,0
7647,uranium,2050,0
7648,uranium,2050,0
7649,uranium,2050,0
7650,uranium,2050,0
7651,uranium,2050,0
7652,uranium,2050,0
7653,uranium,2050,0
7654,uranium,2050,0
7655,uranium,2050,0
7656,uranium,2050,0
7657,uranium,2050,0
7658,uranium,2050,0
7659,uranium,2050,0
7660,uranium,2050,0
7661,uranium,2050,0
7662,uranium,2050,0
7663,uranium,2050,0
7664,uranium,2050,0
7665,uranium,2050,0
7666,uranium,2050,0
7667,uranium,2050,0
7668,uranium,2050,0
7669,uranium,2050,0
7670,uranium,2050,0
7671,uranium,2050,0
7672,uranium,2050,0
7673,uranium,2050,0
7674,uranium,2050,0
7675,uranium,2050,0
7676,uranium,2050,0
7677,uranium,2050,0
7678,uranium,2050,0
7679,uranium,2050,0
7680,uranium,2050,0
7681,uranium,2050,0
7682,uranium,2050,0
7683,uranium,2050,0
7684,uranium,2050,0
7685,uranium,2050,0
7686,uranium,2050,0
7687,uranium,2050,0
7688,uranium,2050,0
7689,uranium,2050,0
7690,uranium,2050,0
7691,uranium,2050,0
7692,uranium,2050,0
7693,uranium,2050,0
7694,uranium,2050,0
7695,uranium,2050,0
7696,uranium,2050,0
7697,uranium,2050,0
7698,uranium,2050,0
7699,uranium,2050,0
7700,uranium,2050,0
7701,uranium,2050,0
7702,uranium,2050,0
7703,uranium,2050,0
7704,uranium,2050,0
7705,uranium,2050,0
7706,uranium,2050,0
7707,uranium,2050,0
7708,uranium,2050,0
7709,uranium,2050,0
7710,uranium,2050,0
7711,uranium,2050,0
7712,uranium,2050,0
7713,uranium,2050,0
7714,uranium,2050,0
7715,uranium,2050,0
7716,uranium,2050,0
7717,uranium,2050,0
7718,uranium,2050,0
7719,uranium,2050,0
7720,uranium,2050,0
7721,uranium,2050,0
7722,uranium,2050,0
7723,uranium,2050,0
7724,uranium,2050,0
7725,uranium,2050,0
7726,uranium,2050,0
7727,uranium,2050,0
7728,uranium,2050,0
7729,uranium,2050,0
7730,uranium,2050,0
7731,uranium,2050,0
7732,uranium,2050,0
7733,uranium,2050,0
7734,uranium,2050,0
7735,uranium,2050,0
7736,uranium,2050,0
7737,uranium,2050,0
7738,uranium,2050,0
7739,uranium,2050,0
7740,uranium,2050,0
7741,uranium,2050,0
7742,uranium,2050,0
7743,uranium,2050,0
7744,uranium,2050,0
7745,uranium,2050,0
7746,uranium,2050,0
7747,uranium,2050,0
7748,uranium,2050,0
7749,uranium,2050,0
7750,uranium,2050,0
7751,uranium,2050,0
7752,uranium,2050,0
7753,uranium,2050,0
7754,uranium,2050,0
7755,uranium,2050,0
7756,uranium,2050,0
7757,uranium,2050,0
7758,uranium,2050,0
7759,uranium,2050,0
7760,uranium,2050,0
7761,uranium,2050,0
7762,uranium,2050,0
7763,uranium,2050,0
7764,uranium,2050,0
7765,uranium,2050,0
7766,uranium,2050,0
7767,uranium,2050,0
7768,uranium,2050,0
7769,uranium,2050,0
7770,uranium,2050,0
7771,uranium,2050,0
7772,uranium,2050,0
7773,uranium,2050,0
7774,uranium,2050,0
7775,uranium,2050,0
7776,uranium,2050,0
7777,uranium,2050,0
7778,uranium,2050,0
7779,uranium,2050,0
7780,uranium,2050,0
7781,uranium,2050,0
7782,uranium,2050,0
7783,uranium,2050,0
7784,uranium,2050,0
7785,uranium,2050,0
7786,uranium,2050,0
7787,uranium,2050,0
7788,uranium,2050,0
7789,uranium,2050,0
7790,uranium,2050,0
7791,uranium,2050,0
7792,uranium,2050,0
7793,uranium,2050,0
7794,uranium,2050,0
7795,uranium,2050,0
7796,uranium,2050,0
7797,uranium,2050,0
7798,uranium,2050,0
7799,uranium,2050,0
7800,uranium,2050,0
7801,uranium,2050,0
7802,uranium,2050,0
7803,uranium,2050,0
7804,uranium,2050,0
7805,uranium,2050,0
7806,uranium,2050,0
7807,uranium,2050,0
7808,uranium,2050,0
7809,uranium,2050,0
7810,uranium,2050,0
7811,uranium,2050,0
7812,uranium,2050,0
7813,uranium,2050,0
7814,uranium,2050,0
7815,uranium,2050,0
7816,uranium,2050,0
7817,uranium,2050,0
7818,uranium,2050,0
7819,uranium,2050,0
7820,uranium,2050,0
7821,uranium,2050,0
7822,uranium,2050,0
7823,uranium,2050,0
7824,uranium,2050,0
7825,uranium,2050,0
7826,uranium,2050,0
7827,uranium,2050,0
7828,uranium,2050,0
7829,uranium,2050,0
7830,uranium,2050,0
7831,uranium,2050,0
7832,uranium,2050,0
7833,uranium,2050,0
7834,uranium,2050,0
7835,uranium,2050,0
7836,uranium,2050,0
7837,uranium,2050,0
7838,uranium,2050,0
7839,uranium,2050,0
7840,uranium,2050,0
7841,uranium,2050,0
7842,uranium,2050,0
7843,uranium,2050,0
7844,uranium,2050,0
7845,uranium,2050,0
7846,uranium,2050,0
7847,uranium,2050,0
7848,uranium,2050,0
7849,uranium,2050,0
7850,uranium,2050,0
7851,uranium,2050,0
7852,uranium,2050,0
7853,uranium,2050,0
7854,uranium,2050,0
7855,uranium,2050,0
7856,uranium,2050,0
7857,uranium,2050,0
7858,uranium,2050,0
7859,uranium,2050,0
7860,uranium,2050,0
7861,uranium,2050,0
7862,uranium,2050,0
7863,uranium,2050,0
7864,uranium,2050,0
7865,uranium,2050,0
7866,uranium,2050,0
7867,uranium,2050,0
7868,uranium,2050,0
7869,uranium,2050,0
7870,uranium,2050,0
7871,uranium,2050,0
7872,uranium,2050,0
7873,uranium,2050,0
7874,uranium,2050,0
7875,uranium,2050,0
7876,uranium,2050,0
7877,uranium,2050,0
7878,uranium,2050,0
7879,uranium,2050,0
7880,uranium,2050,0
7881,uranium,2050,0
7882,uranium,2050,0
7883,uranium,2050,0
7884,uranium,2050,0
7885,uranium,2050,0
7886,uranium,2050,0
7887,uranium,2050,0
7888,uranium,2050,0
7889,uranium,2050,0
7890,uranium,2050,0
7891,uranium,2050,0
7892,uranium,2050,0
7893,uranium,2050,0
7894,uranium,2050,0
7895,uranium,2050,0
7896,uranium,2050,0
7897,uranium,2050,0
7898,uranium,2050,0
7899,uranium,2050,0
7900,uranium,2050,0
7901,uranium,2050,0
7902,uranium,2050,0
7903,uranium,2050,0
7904,uranium,2050,0
7905,uranium,2050,0
7906,uranium,2050,0
7907,uranium,2050,0
7908,uranium,2050,0
7909,uranium,2050,0
7910,uranium,2050,0
7911,uranium,2050,0
7912,uranium,2050,0
7913,uranium,2050,0
7914,uranium,2050,0
7915,uranium,2050,0
7916,uranium,2050,0
7917,uranium,2050,0
7918,uranium,2050,0
7919,uranium,2050,0
7920,uranium,2050,0
7921,uranium,2050,0
7922,uranium,2050,0
7923,uranium,2050,0
7924,uranium,2050,0
7925,uranium,2050,0
7926,uranium,2050,0
7927,uranium,2050,0
7928,uranium,2050,0
7929,uranium,2050,0
7930,uranium,2050,0
7931,uranium,2050,0
7932,uranium,2050,0
7933,uranium,2050,0
7934,uranium,2050,0
7935,uranium,2050,0
7936,uranium,2050,0
7937,uranium,2050,0
7938,uranium,2050,0
7939,uranium,2050,0
7940,uranium,2050,0
7941,uranium,2050,0
7942,uranium,2050,0
7943,uranium,2050,0
7944,uranium,2050,0
7945,uranium,2050,0
7946,uranium,2050,0
7947,uranium,2050,0
7948,uranium,2050,0
7949,uranium,2050,0
7950,uranium,2050,0
7951,uranium,2050,0
7952,uranium,2050,0
7953,uranium,2050,0
7954,uranium,2050,0
7955,uranium,2050,0
7956,uranium,2050,0
7957,uranium,2050,0
7958,uranium,2050,0
7959,uranium,2050,0
7960,uranium,2050,0
7961,uranium,2050,0
7962,uranium,2050,0
7963,uranium,2050,0
7964,uranium,2050,0
7965,uranium,2050,0
7966,uranium,2050,0
7967,uranium,2050,0
7968,uranium,2050,0
7969,uranium,2050,0
7970,uranium,2050,0
7971,uranium,2050,0
7972,uranium,2050,0
7973,uranium,2050,0
7974,uranium,2050,0
7975,uranium,2050,0
7976,uranium,2050,0
7977,uranium,2050,0
7978,uranium,2050,0
7979,uranium,2050,0
7980,uranium,2050,0
7981,uranium,2050,0
7982,uranium,2050,0
7983,uranium,2050,0
7984,uranium,2050,0
7985,uranium,2050,0
7986,uranium,2050,0
7987,uranium,2050,0
7988,uranium,2050,0
7989,uranium,2050,0
7990,uranium,2050,0
7991,uranium,2050,0
7992,uranium,2050,0
7993,uranium,2050,0
7994,uranium,2050,0
7995,uranium,2050,0
7996,uranium,2050,0
7997,uranium,2050,0
7998,uranium,2050,0
7999,uranium,2050,0
8000,uranium,2050,0
8001,uranium,2050,0
8002,uranium,2050,0
8003,uranium,2050,0
8004,uranium,2050,0
8005,uranium,2050,0
8006,uranium,2050,0
8007,uranium,2050,0
8008,uranium,2050,0
8009,uranium,2050,0
8010,uranium,2050,0
8011,uranium,2050,0
8012,uranium,2050,0
8013,uranium,2050,0
8014,uranium,2050,0
8015,uranium,2050,0
8016,uranium,2050,0
8017,uranium,2050,0
8018,uranium,2050,0
8019,uranium,2050,0
8020,uranium,2050,0
8021,uranium,2050,0
8022,uranium,2050,0
8023,uranium,2050,0
8024,uranium,2050,0
8025,uranium,2050,0
8026,uranium,2050,0
8027,uranium,2050,0
8028,uranium,2050,0
8029,uranium,2050,0
8030,uranium,2050,0
8031,uranium,2050,0
8032,uranium,2050,0
8033,uranium,2050,0
8034,uranium,2050,0
8035,uranium,2050,0
8036,uranium,2050,0
8037,uranium,2050,0
8038,uranium,2050,0
8039,uranium,2050,0
8040,uranium,2050,0
8041,uranium,2050,0
8042,uranium,2050,0
8043,uranium,2050,0
8044,uranium,2050,0
8045,uranium,2050,0
8046,uranium,2050,0
8047,uranium,2050,0
8048,uranium,2050,0
8049,uranium,2050,0
8050,uranium,2050,0
8051,uranium,2050,0
8052,uranium,2050,0
8053,uranium,2050,0
8054,uranium,2050,0
8055,uranium,2050,0
8056,uranium,2050,0
8057,uranium,2050,0
8058,uranium,2050,0
8059,uranium,2050,0
8060,uranium,2050,0
8061,uranium,2050,0
8062,uranium,2050,0
8063,uranium,2050,0
8064,uranium,2050,0
8065,uranium,2050,0
8066,uranium,2050,0
8067,uranium,2050,0
8068,uranium,2050,0
8069,uranium,2050,0
8070,uranium,2050,0
8071,uranium,2050,0
8072,uranium,2050,0
8073,uranium,2050,0
8074,uranium,2050,0
8075,uranium,2050,0
8076,uranium,2050,0
8077,uranium,2050,0
8078,uranium,2050,0
8079,uranium,2050,0
8080,uranium,2050,0
8081,uranium,2050,0
8082,uranium,2050,0
8083,uranium,2050,0
8084,uranium,2050,0
8085,uranium,2050,0
8086,uranium,2050,0
8087,uranium,2050,0
8088,uranium,2050,0
8089,uranium,2050,0
8090,uranium,2050,0
8091,uranium,2050,0
8092,uranium,2050,0
8093,uranium,2050,0
8094,uranium,2050,0
8095,uranium,2050,0
8096,uranium,2050,0
8097,uranium,2050,0
8098,uranium,2050,0
8099,uranium,2050,0
8100,uranium,2050,0
8101,uranium,2050,0
8102,uranium,2050,0
8103,uranium,2050,0
8104,uranium,2050,0
8105,uranium,2050,0
8106,uranium,2050,0
8107,uranium,2050,0
8108,uranium,2050,0
8109,uranium,2050,0
8110,uranium,2050,0
8111,uranium,2050,0
8112,uranium,2050,0
8113,uranium,2050,0
8114,uranium,2050,0
8115,uranium,2050,0
8116,uranium,2050,0
8117,uranium,2050,0
8118,uranium,2050,0
8119,uranium,2050,0
8120,uranium,2050,0
8121,uranium,2050,0
8122,uranium,2050,0
8123,uranium,2050,0
8124,uranium,2050,0
8125,uranium,2050,0
8126,uranium,2050,0
8127,uranium,2050,0
8128,uranium,2050,0
8129,uranium,2050,0
8130,uranium,2050,0
8131,uranium,2050,0
8132,uranium,2050,0
8133,uranium,2050,0
8134,uranium,2050,0
8135,uranium,2050,0
8136,uranium,2050,0
8137,uranium,2050,0
8138,uranium,2050,0
8139,uranium,2050,0
8140,uranium,2050,0
8141,uranium,2050,0
8142,uranium,2050,0
8143,uranium,2050,0
8144,uranium,2050,0
8145,uranium,2050,0
8146,uranium,2050,0
8147,uranium,2050,0
8148,uranium,2050,0
8149,uranium,2050,0
8150,uranium,2050,0
8151,uranium,2050,0
8152,uranium,2050,0
8153,uranium,2050,0
8154,uranium,2050,0
8155,uranium,2050,0
8156,uranium,2050,0
8157,uranium,2050,0
8158,uranium,2050,0
8159,uranium,2050,0
8160,uranium,2050,0
8161,uranium,2050,0
8162,uranium,2050,0
8163,uranium,2050,0
8164,uranium,2050,0
8165,uranium,2050,0
8166,uranium,2050,0
8167,uranium,2050,0
8168,uranium,2050,0
8169,uranium,2050,0
8170,uranium,2050,0
8171,uranium,2050,0
8172,uranium,2050,0
8173,uranium,2050,0
8174,uranium,2050,0
8175,uranium,2050,0
8176,uranium,2050,0
8177,uranium,2050,0
8178,uranium,2050,0
8179,uranium,2050,0
8180,uranium,2050,0
8181,uranium,2050,0
8182,uranium,2050,0
8183,uranium,2050,0
8184,uranium,2050,0
8185,uranium,2050,0
8186,uranium,2050,0
8187,uranium,2050,0
8188,uranium,2050,0
8189,uranium,2050,0
8190,uranium,2050,0
8191,uranium,2050,0
8192,uranium,2050,0
8193,uranium,2050,0
8194,uranium,2050,0
8195,uranium,2050,0
8196,uranium,2050,0
8197,uranium,2050,0
8198,uranium,2050,0
8199,uranium,2050,0
8200,uranium,2050,0
8201,uranium,2050,0
8202,uranium,2050,0
8203,uranium,2050,0
8204,uranium,2050,0
8205,uranium,2050,0
8206,uranium,2050,0
8207,uranium,2050,0
8208,uranium,2050,0
8209,uranium,2050,0
8210,uranium,2050,0
8211,uranium,2050,0
8212,uranium,2050,0
8213,uranium,2050,0
8214,uranium,2050,0
8215,uranium,2050,0
8216,uranium,2050,0
8217,uranium,2050,0
8218,uranium,2050,0
8219,uranium,2050,0
8220,uranium,2050,0
8221,uranium,2050,0
8222,uranium,2050,0
8223,uranium,2050,0
8224,uranium,2050,0
8225,uranium,2050,0
8226,uranium,2050,0
8227,uranium,2050,0
8228,uranium,2050,0
8229,uranium,2050,0
8230,uranium,2050,0
8231,uranium,2050,0
8232,uranium,2050,0
8233,uranium,2050,0
8234,uranium,2050,0
8235,uranium,2050,0
8236,uranium,2050,0
8237,uranium,2050,0
8238,uranium,2050,0
8239,uranium,2050,0
8240,uranium,2050,0
8241,uranium,2050,0
8242,uranium,2050,0
8243,uranium,2050,0
8244,uranium,2050,0
8245,uranium,2050,0
8246,uranium,2050,0
8247,uranium,2050,0
8248,uranium,2050,0
8249,uranium,2050,0
8250,uranium,2050,0
8251,uranium,2050,0
8252,uranium,2050,0
8253,uranium,2050,0
8254,uranium,2050,0
8255,uranium,2050,0
8256,uranium,2050,0
8257,uranium,2050,0
8258,uranium,2050,0
8259,uranium,2050,0
8260,uranium,2050,0
8261,uranium,2050,0
8262,uranium,2050,0
8263,uranium,2050,0
8264,uranium,2050,0
8265,uranium,2050,0
8266,uranium,2050,0
8267,uranium,2050,0
8268,uranium,2050,0
8269,uranium,2050,0
8270,uranium,2050,0
8271,uranium,2050,0
8272,uranium,2050,0
8273,uranium,2050,0
8274,uranium,2050,0
8275,uranium,2050,0
8276,uranium,2050,0
8277,uranium,2050,0
8278,uranium,2050,0
8279,uranium,2050,0
8280,uranium,2050,0
8281,uranium,2050,0
8282,uranium,2050,0
8283,uranium,2050,0
8284,uranium,2050,0
8285,uranium,2050,0
8286,uranium,2050,0
8287,uranium,2050,0
8288,uranium,2050,0
8289,uranium,2050,0
8290,uranium,2050,0
8291,uranium,2050,0
8292,uranium,2050,0
8293,uranium,2050,0
8294,uranium,2050,0
8295,uranium,2050,0
8296,uranium,2050,0
8297,uranium,2050,0
8298,uranium,2050,0
8299,uranium,2050,0
8300,uranium,2050,0
8301,uranium,2050,0
8302,uranium,2050,0
8303,uranium,2050,0
8304,uranium,2050,0
8305,uranium,2050,0
8306,uranium,2050,0
8307,uranium,2050,0
8308,uranium,2050,0
8309,uranium,2050,0
8310,uranium,2050,0
8311,uranium,2050,0
8312,uranium,2050,0
8313,uranium,2050,0
8314,uranium,2050,0
8315,uranium,2050,0
8316,uranium,2050,0
8317,uranium,2050,0
8318,uranium,2050,0
8319,uranium,2050,0
8320,uranium,2050,0
8321,uranium,2050,0
8322,uranium,2050,0
8323,uranium,2050,0
8324,uranium,2050,0
8325,uranium,2050,0
8326,uranium,2050,0
8327,uranium,2050,0
8328,uranium,2050,0
8329,uranium,2050,0
8330,uranium,2050,0
8331,uranium,2050,0
8332,uranium,2050,0
8333,uranium,2050,0
8334,uranium,2050,0
8335,uranium,2050,0
8336,uranium,2050,0
8337,uranium,2050,0
8338,uranium,2050,0
8339,uranium,2050,0
8340,uranium,2050,0
8341,uranium,2050,0
8342,uranium,2050,0
8343,uranium,2050,0
8344,uranium,2050,0
8345,uranium,2050,0
8346,uranium,2050,0
8347,uranium,2050,0
8348,uranium,2050,0
8349,uranium,2050,0
8350,uranium,2050,0
8351,uranium,2050,0
8352,uranium,2050,0
8353,uranium,2050,0
8354,uranium,2050,0
8355,uranium,2050,0
8356,uranium,2050,0
8357,uranium,2050,0
8358,uranium,2050,0
8359,uranium,2050,0
8360,uranium,2050,0
8361,uranium,2050,0
8362,uranium,2050,0
8363,uranium,2050,0
8364,uranium,2050,0
8365,uranium,2050,0
8366,uranium,2050,0
8367,uranium,2050,0
8368,uranium,2050,0
8369,uranium,2050,0
8370,uranium,2050,0
8371,uranium,2050,0
8372,uranium,2050,0
8373,uranium,2050,0
8374,uranium,2050,0
8375,uranium,2050,0
8376,uranium,2050,0
8377,uranium,2050,0
8378,uranium,2050,0
8379,uranium,2050,0
8380,uranium,2050,0
8381,uranium,2050,0
8382,uranium,2050,0
8383,uranium,2050,0
8384,uranium,2050,0
8385,uranium,2050,0
8386,uranium,2050,0
8387,uranium,2050,0
8388,uranium,2050,0
8389,uranium,2050,0
8390,uranium,2050,0
8391,uranium,2050,0
8392,uranium,2050,0
8393,uranium,2050,0
8394,uranium,2050,0
8395,uranium,2050,0
8396,uranium,2050,0
8397,uranium,2050,0
8398,uranium,2050,0
8399,uranium,2050,0
8400,uranium,2050,0
8401,uranium,2050,0
8402,uranium,2050,0
8403,uranium,2050,0
8404,uranium,2050,0
8405,uranium,2050,0
8406,uranium,2050,0
8407,uranium,2050,0
8408,uranium,2050,0
8409,uranium,2050,0
8410,uranium,2050,0
8411,uranium,2050,0
8412,uranium,2050,0
8413,uranium,2050,0
8414,uranium,2050,0
8415,uranium,2050,0
8416,uranium,2050,0
8417,uranium,2050,0
8418,uranium,2050,0
8419,uranium,2050,0
8420,uranium,2050,0
8421,uranium,2050,0
8422,uranium,2050,0
8423,uranium,2050,0
8424,uranium,2050,0
8425,uranium,2050,0
8426,uranium,2050,0
8427,uranium,2050,0
8428,uranium,2050,0
8429,uranium,2050,0
8430,uranium,2050,0
8431,uranium,2050,0
8432,uranium,2050,0
8433,uranium,2050,0
8434,uranium,2050,0
8435,uranium,2050,0
8436,uranium,2050,0
8437,uranium,2050,0
8438,uranium,2050,0
8439,uranium,2050,0
8440,uranium,2050,0
8441,uranium,2050,0
8442,uranium,2050,0
8443,uranium,2050,0
8444,uranium,2050,0
8445,uranium,2050,0
8446,uranium,2050,0
8447,uranium,2050,0
8448,uranium,2050,0
8449,uranium,2050,0
8450,uranium,2050,0
8451,uranium,2050,0
8452,uranium,2050,0
8453,uranium,2050,0
8454,uranium,2050,0
8455,uranium,2050,0
8456,uranium,2050,0
8457,uranium,2050,0
8458,uranium,2050,0
8459,uranium,2050,0
8460,uranium,2050,0
8461,uranium,2050,0
8462,uranium,2050,0
8463,uranium,2050,0
8464,uranium,2050,0
8465,uranium,2050,0
8466,uranium,2050,0
8467,uranium,2050,0
8468,uranium,2050,0
8469,uranium,2050,0
8470,uranium,2050,0
8471,uranium,2050,0
8472,uranium,2050,0
8473,uranium,2050,0
8474,uranium,2050,0
8475,uranium,2050,0
8476,uranium,2050,0
8477,uranium,2050,0
8478,uranium,2050,0
8479,uranium,2050,0
8480,uranium,2050,0
8481,uranium,2050,0
8482,uranium,2050,0
8483,uranium,2050,0
8484,uranium,2050,0
8485,uranium,2050,0
8486,uranium,2050,0
8487,uranium,2050,0
8488,uranium,2050,0
8489,uranium,2050,0
8490,uranium,2050,0
8491,uranium,2050,0
8492,uranium,2050,0
8493,uranium,2050,0
8494,uranium,2050,0
8495,uranium,2050,0
8496,uranium,2050,0
8497,uranium,2050,0
8498,uranium,2050,0
8499,uranium,2050,0
8500,uranium,2050,0
8501,uranium,2050,0
8502,uranium,2050,0
8503,uranium,2050,0
8504,uranium,2050,0
8505,uranium,2050,0
8506,uranium,2050,0
8507,uranium,2050,0
8508,uranium,2050,0
8509,uranium,2050,0
8510,uranium,2050,0
8511,uranium,2050,0
8512,uranium,2050,0
8513,uranium,2050,0
8514,uranium,2050,0
8515,uranium,2050,0
8516,uranium,2050,0
8517,uranium,2050,0
8518,uranium,2050,0
8519,uranium,2050,0
8520,uranium,2050,0
8521,uranium,2050,0
8522,uranium,2050,0
8523,uranium,2050,0
8524,uranium,2050,0
8525,uranium,2050,0
8526,uranium,2050,0
8527,uranium,2050,0
8528,uranium,2050,0
8529,uranium,2050,0
8530,uranium,2050,0
8531,uranium,2050,0
8532,uranium,2050,0
8533,uranium,2050,0
8534,uranium,2050,0
8535,uranium,2050,0
8536,uranium,2050,0
8537,uranium,2050,0
8538,uranium,2050,0
8539,uranium,2050,0
8540,uranium,2050,0
8541,uranium,2050,0
8542,uranium,2050,0
8543,uranium,2050,0
8544,uranium,2050,0
8545,uranium,2050,0
8546,uranium,2050,0
8547,uranium,2050,0
8548,uranium,2050,0
8549,uranium,2050,0
8550,uranium,2050,0
8551,uranium,2050,0
8552,uranium,2050,0
8553,uranium,2050,0
8554,uranium,2050,0
8555,uranium,2050,0
8556,uranium,2050,0
8557,uranium,2050,0
8558,uranium,2050,0
8559,uranium,2050,0
8560,uranium,2050,0
8561,uranium,2050,0
8562,uranium,2050,0
8563,uranium,2050,0
8564,uranium,2050,0
8565,uranium,2050,0
8566,uranium,2050,0
8567,uranium,2050,0
8568,uranium,2050,0
8569,uranium,2050,0
8570,uranium,2050,0
8571,uranium,2050,0
8572,uranium,2050,0
8573,uranium,2050,0
8574,uranium,2050,0
8575,uranium,2050,0
8576,uranium,2050,0
