TIMESTAMP,RESOURCES,YEAR,areaConsumption
7647,electricity,2050,0
7648,electricity,2050,0
7649,electricity,2050,0
7650,electricity,2050,0
7651,electricity,2050,0
7652,electricity,2050,0
7653,electricity,2050,0
7654,electricity,2050,0
7655,electricity,2050,0
7656,electricity,2050,0
7657,electricity,2050,0
7658,electricity,2050,0
7659,electricity,2050,0
7660,electricity,2050,0
7661,electricity,2050,0
7662,electricity,2050,0
7663,electricity,2050,0
7664,electricity,2050,0
7665,electricity,2050,0
7666,electricity,2050,0
7667,electricity,2050,0
7668,electricity,2050,0
7669,electricity,2050,0
7670,electricity,2050,0
7671,electricity,2050,0
7672,electricity,2050,0
7673,electricity,2050,0
7674,electricity,2050,0
7675,electricity,2050,0
7676,electricity,2050,0
7677,electricity,2050,0
7678,electricity,2050,0
7679,electricity,2050,0
7680,electricity,2050,0
7681,electricity,2050,0
7682,electricity,2050,0
7683,electricity,2050,0
7684,electricity,2050,0
7685,electricity,2050,0
7686,electricity,2050,0
7687,electricity,2050,0
7688,electricity,2050,0
7689,electricity,2050,0
7690,electricity,2050,0
7691,electricity,2050,0
7692,electricity,2050,0
7693,electricity,2050,0
7694,electricity,2050,0
7695,electricity,2050,0
7696,electricity,2050,0
7697,electricity,2050,0
7698,electricity,2050,0
7699,electricity,2050,0
7700,electricity,2050,0
7701,electricity,2050,0
7702,electricity,2050,0
7703,electricity,2050,0
7704,electricity,2050,0
7705,electricity,2050,0
7706,electricity,2050,0
7707,electricity,2050,0
7708,electricity,2050,0
7709,electricity,2050,0
7710,electricity,2050,0
7711,electricity,2050,0
7712,electricity,2050,0
7713,electricity,2050,0
7714,electricity,2050,0
7715,electricity,2050,0
7716,electricity,2050,0
7717,electricity,2050,0
7718,electricity,2050,0
7719,electricity,2050,0
7720,electricity,2050,0
7721,electricity,2050,0
7722,electricity,2050,0
7723,electricity,2050,0
7724,electricity,2050,0
7725,electricity,2050,0
7726,electricity,2050,0
7727,electricity,2050,0
7728,electricity,2050,0
7729,electricity,2050,0
7730,electricity,2050,0
7731,electricity,2050,0
7732,electricity,2050,0
7733,electricity,2050,0
7734,electricity,2050,0
7735,electricity,2050,0
7736,electricity,2050,0
7737,electricity,2050,0
7738,electricity,2050,0
7739,electricity,2050,0
7740,electricity,2050,0
7741,electricity,2050,0
7742,electricity,2050,0
7743,electricity,2050,0
7744,electricity,2050,0
7745,electricity,2050,0
7746,electricity,2050,0
7747,electricity,2050,0
7748,electricity,2050,0
7749,electricity,2050,0
7750,electricity,2050,0
7751,electricity,2050,0
7752,electricity,2050,0
7753,electricity,2050,0
7754,electricity,2050,0
7755,electricity,2050,0
7756,electricity,2050,0
7757,electricity,2050,0
7758,electricity,2050,0
7759,electricity,2050,0
7760,electricity,2050,0
7761,electricity,2050,0
7762,electricity,2050,0
7763,electricity,2050,0
7764,electricity,2050,0
7765,electricity,2050,0
7766,electricity,2050,0
7767,electricity,2050,0
7768,electricity,2050,0
7769,electricity,2050,0
7770,electricity,2050,0
7771,electricity,2050,0
7772,electricity,2050,0
7773,electricity,2050,0
7774,electricity,2050,0
7775,electricity,2050,0
7776,electricity,2050,0
7777,electricity,2050,0
7778,electricity,2050,0
7779,electricity,2050,0
7780,electricity,2050,0
7781,electricity,2050,0
7782,electricity,2050,0
7783,electricity,2050,0
7784,electricity,2050,0
7785,electricity,2050,0
7786,electricity,2050,0
7787,electricity,2050,0
7788,electricity,2050,0
7789,electricity,2050,0
7790,electricity,2050,0
7791,electricity,2050,0
7792,electricity,2050,0
7793,electricity,2050,0
7794,electricity,2050,0
7795,electricity,2050,0
7796,electricity,2050,0
7797,electricity,2050,0
7798,electricity,2050,0
7799,electricity,2050,0
7800,electricity,2050,0
7801,electricity,2050,0
7802,electricity,2050,0
7803,electricity,2050,0
7804,electricity,2050,0
7805,electricity,2050,0
7806,electricity,2050,0
7807,electricity,2050,0
7808,electricity,2050,0
7809,electricity,2050,0
7810,electricity,2050,0
7811,electricity,2050,0
7812,electricity,2050,0
7813,electricity,2050,0
7814,electricity,2050,0
7815,electricity,2050,0
7816,electricity,2050,0
7817,electricity,2050,0
7818,electricity,2050,0
7819,electricity,2050,0
7820,electricity,2050,0
7821,electricity,2050,0
7822,electricity,2050,0
7823,electricity,2050,0
7824,electricity,2050,0
7825,electricity,2050,0
7826,electricity,2050,0
7827,electricity,2050,0
7828,electricity,2050,0
7829,electricity,2050,0
7830,electricity,2050,0
7831,electricity,2050,0
7832,electricity,2050,0
7833,electricity,2050,0
7834,electricity,2050,0
7835,electricity,2050,0
7836,electricity,2050,0
7837,electricity,2050,0
7838,electricity,2050,0
7839,electricity,2050,0
7840,electricity,2050,0
7841,electricity,2050,0
7842,electricity,2050,0
7843,electricity,2050,0
7844,electricity,2050,0
7845,electricity,2050,0
7846,electricity,2050,0
7847,electricity,2050,0
7848,electricity,2050,0
7849,electricity,2050,0
7850,electricity,2050,0
7851,electricity,2050,0
7852,electricity,2050,0
7853,electricity,2050,0
7854,electricity,2050,0
7855,electricity,2050,0
7856,electricity,2050,0
7857,electricity,2050,0
7858,electricity,2050,0
7859,electricity,2050,0
7860,electricity,2050,0
7861,electricity,2050,0
7862,electricity,2050,0
7863,electricity,2050,0
7864,electricity,2050,0
7865,electricity,2050,0
7866,electricity,2050,0
7867,electricity,2050,0
7868,electricity,2050,0
7869,electricity,2050,0
7870,electricity,2050,0
7871,electricity,2050,0
7872,electricity,2050,0
7873,electricity,2050,0
7874,electricity,2050,0
7875,electricity,2050,0
7876,electricity,2050,0
7877,electricity,2050,0
7878,electricity,2050,0
7879,electricity,2050,0
7880,electricity,2050,0
7881,electricity,2050,0
7882,electricity,2050,0
7883,electricity,2050,0
7884,electricity,2050,0
7885,electricity,2050,0
7886,electricity,2050,0
7887,electricity,2050,0
7888,electricity,2050,0
7889,electricity,2050,0
7890,electricity,2050,0
7891,electricity,2050,0
7892,electricity,2050,0
7893,electricity,2050,0
7894,electricity,2050,0
7895,electricity,2050,0
7896,electricity,2050,0
7897,electricity,2050,0
7898,electricity,2050,0
7899,electricity,2050,0
7900,electricity,2050,0
7901,electricity,2050,0
7902,electricity,2050,0
7903,electricity,2050,0
7904,electricity,2050,0
7905,electricity,2050,0
7906,electricity,2050,0
7907,electricity,2050,0
7908,electricity,2050,0
7909,electricity,2050,0
7910,electricity,2050,0
7911,electricity,2050,0
7912,electricity,2050,0
7913,electricity,2050,0
7914,electricity,2050,0
7915,electricity,2050,0
7916,electricity,2050,0
7917,electricity,2050,0
7918,electricity,2050,0
7919,electricity,2050,0
7920,electricity,2050,0
7921,electricity,2050,0
7922,electricity,2050,0
7923,electricity,2050,0
7924,electricity,2050,0
7925,electricity,2050,0
7926,electricity,2050,0
7927,electricity,2050,0
7928,electricity,2050,0
7929,electricity,2050,0
7930,electricity,2050,0
7931,electricity,2050,0
7932,electricity,2050,0
7933,electricity,2050,0
7934,electricity,2050,0
7935,electricity,2050,0
7936,electricity,2050,0
7937,electricity,2050,0
7938,electricity,2050,0
7939,electricity,2050,0
7940,electricity,2050,0
7941,electricity,2050,0
7942,electricity,2050,0
7943,electricity,2050,0
7944,electricity,2050,0
7945,electricity,2050,0
7946,electricity,2050,0
7947,electricity,2050,0
7948,electricity,2050,0
7949,electricity,2050,0
7950,electricity,2050,0
7951,electricity,2050,0
7952,electricity,2050,0
7953,electricity,2050,0
7954,electricity,2050,0
7955,electricity,2050,0
7956,electricity,2050,0
7957,electricity,2050,0
7958,electricity,2050,0
7959,electricity,2050,0
7960,electricity,2050,0
7961,electricity,2050,0
7962,electricity,2050,0
7963,electricity,2050,0
7964,electricity,2050,0
7965,electricity,2050,0
7966,electricity,2050,0
7967,electricity,2050,0
7968,electricity,2050,0
7969,electricity,2050,0
7970,electricity,2050,0
7971,electricity,2050,0
7972,electricity,2050,0
7973,electricity,2050,0
7974,electricity,2050,0
7975,electricity,2050,0
7976,electricity,2050,0
7977,electricity,2050,0
7978,electricity,2050,0
7979,electricity,2050,0
7980,electricity,2050,0
7981,electricity,2050,0
7982,electricity,2050,0
7983,electricity,2050,0
7984,electricity,2050,0
7985,electricity,2050,0
7986,electricity,2050,0
7987,electricity,2050,0
7988,electricity,2050,0
7989,electricity,2050,0
7990,electricity,2050,0
7991,electricity,2050,0
7992,electricity,2050,0
7993,electricity,2050,0
7994,electricity,2050,0
7995,electricity,2050,0
7996,electricity,2050,0
7997,electricity,2050,0
7998,electricity,2050,0
7999,electricity,2050,0
8000,electricity,2050,0
8001,electricity,2050,0
8002,electricity,2050,0
8003,electricity,2050,0
8004,electricity,2050,0
8005,electricity,2050,0
8006,electricity,2050,0
8007,electricity,2050,0
8008,electricity,2050,0
8009,electricity,2050,0
8010,electricity,2050,0
8011,electricity,2050,0
8012,electricity,2050,0
8013,electricity,2050,0
8014,electricity,2050,0
8015,electricity,2050,0
8016,electricity,2050,0
8017,electricity,2050,0
8018,electricity,2050,0
8019,electricity,2050,0
8020,electricity,2050,0
8021,electricity,2050,0
8022,electricity,2050,0
8023,electricity,2050,0
8024,electricity,2050,0
8025,electricity,2050,0
8026,electricity,2050,0
8027,electricity,2050,0
8028,electricity,2050,0
8029,electricity,2050,0
8030,electricity,2050,0
8031,electricity,2050,0
8032,electricity,2050,0
8033,electricity,2050,0
8034,electricity,2050,0
8035,electricity,2050,0
8036,electricity,2050,0
8037,electricity,2050,0
8038,electricity,2050,0
8039,electricity,2050,0
8040,electricity,2050,0
8041,electricity,2050,0
8042,electricity,2050,0
8043,electricity,2050,0
8044,electricity,2050,0
8045,electricity,2050,0
8046,electricity,2050,0
8047,electricity,2050,0
8048,electricity,2050,0
8049,electricity,2050,0
8050,electricity,2050,0
8051,electricity,2050,0
8052,electricity,2050,0
8053,electricity,2050,0
8054,electricity,2050,0
8055,electricity,2050,0
8056,electricity,2050,0
8057,electricity,2050,0
8058,electricity,2050,0
8059,electricity,2050,0
8060,electricity,2050,0
8061,electricity,2050,0
8062,electricity,2050,0
8063,electricity,2050,0
8064,electricity,2050,0
8065,electricity,2050,0
8066,electricity,2050,0
8067,electricity,2050,0
8068,electricity,2050,0
8069,electricity,2050,0
8070,electricity,2050,0
8071,electricity,2050,0
8072,electricity,2050,0
8073,electricity,2050,0
8074,electricity,2050,0
8075,electricity,2050,0
8076,electricity,2050,0
8077,electricity,2050,0
8078,electricity,2050,0
8079,electricity,2050,0
8080,electricity,2050,0
8081,electricity,2050,0
8082,electricity,2050,0
8083,electricity,2050,0
8084,electricity,2050,0
8085,electricity,2050,0
8086,electricity,2050,0
8087,electricity,2050,0
8088,electricity,2050,0
8089,electricity,2050,0
8090,electricity,2050,0
8091,electricity,2050,0
8092,electricity,2050,0
8093,electricity,2050,0
8094,electricity,2050,0
8095,electricity,2050,0
8096,electricity,2050,0
8097,electricity,2050,0
8098,electricity,2050,0
8099,electricity,2050,0
8100,electricity,2050,0
8101,electricity,2050,0
8102,electricity,2050,0
8103,electricity,2050,0
8104,electricity,2050,0
8105,electricity,2050,0
8106,electricity,2050,0
8107,electricity,2050,0
8108,electricity,2050,0
8109,electricity,2050,0
8110,electricity,2050,0
8111,electricity,2050,0
8112,electricity,2050,0
8113,electricity,2050,0
8114,electricity,2050,0
8115,electricity,2050,0
8116,electricity,2050,0
8117,electricity,2050,0
8118,electricity,2050,0
8119,electricity,2050,0
8120,electricity,2050,0
8121,electricity,2050,0
8122,electricity,2050,0
8123,electricity,2050,0
8124,electricity,2050,0
8125,electricity,2050,0
8126,electricity,2050,0
8127,electricity,2050,0
8128,electricity,2050,0
8129,electricity,2050,0
8130,electricity,2050,0
8131,electricity,2050,0
8132,electricity,2050,0
8133,electricity,2050,0
8134,electricity,2050,0
8135,electricity,2050,0
8136,electricity,2050,0
8137,electricity,2050,0
8138,electricity,2050,0
8139,electricity,2050,0
8140,electricity,2050,0
8141,electricity,2050,0
8142,electricity,2050,0
8143,electricity,2050,0
8144,electricity,2050,0
8145,electricity,2050,0
8146,electricity,2050,0
8147,electricity,2050,0
8148,electricity,2050,0
8149,electricity,2050,0
8150,electricity,2050,0
8151,electricity,2050,0
8152,electricity,2050,0
8153,electricity,2050,0
8154,electricity,2050,0
8155,electricity,2050,0
8156,electricity,2050,0
8157,electricity,2050,0
8158,electricity,2050,0
8159,electricity,2050,0
8160,electricity,2050,0
8161,electricity,2050,0
8162,electricity,2050,0
8163,electricity,2050,0
8164,electricity,2050,0
8165,electricity,2050,0
8166,electricity,2050,0
8167,electricity,2050,0
8168,electricity,2050,0
8169,electricity,2050,0
8170,electricity,2050,0
8171,electricity,2050,0
8172,electricity,2050,0
8173,electricity,2050,0
8174,electricity,2050,0
8175,electricity,2050,0
8176,electricity,2050,0
8177,electricity,2050,0
8178,electricity,2050,0
8179,electricity,2050,0
8180,electricity,2050,0
8181,electricity,2050,0
8182,electricity,2050,0
8183,electricity,2050,0
8184,electricity,2050,0
8185,electricity,2050,0
8186,electricity,2050,0
8187,electricity,2050,0
8188,electricity,2050,0
8189,electricity,2050,0
8190,electricity,2050,0
8191,electricity,2050,0
8192,electricity,2050,0
8193,electricity,2050,0
8194,electricity,2050,0
8195,electricity,2050,0
8196,electricity,2050,0
8197,electricity,2050,0
8198,electricity,2050,0
8199,electricity,2050,0
8200,electricity,2050,0
8201,electricity,2050,0
8202,electricity,2050,0
8203,electricity,2050,0
8204,electricity,2050,0
8205,electricity,2050,0
8206,electricity,2050,0
8207,electricity,2050,0
8208,electricity,2050,0
8209,electricity,2050,0
8210,electricity,2050,0
8211,electricity,2050,0
8212,electricity,2050,0
8213,electricity,2050,0
8214,electricity,2050,0
8215,electricity,2050,0
8216,electricity,2050,0
8217,electricity,2050,0
8218,electricity,2050,0
8219,electricity,2050,0
8220,electricity,2050,0
8221,electricity,2050,0
8222,electricity,2050,0
8223,electricity,2050,0
8224,electricity,2050,0
8225,electricity,2050,0
8226,electricity,2050,0
8227,electricity,2050,0
8228,electricity,2050,0
8229,electricity,2050,0
8230,electricity,2050,0
8231,electricity,2050,0
8232,electricity,2050,0
8233,electricity,2050,0
8234,electricity,2050,0
8235,electricity,2050,0
8236,electricity,2050,0
8237,electricity,2050,0
8238,electricity,2050,0
8239,electricity,2050,0
8240,electricity,2050,0
8241,electricity,2050,0
8242,electricity,2050,0
8243,electricity,2050,0
8244,electricity,2050,0
8245,electricity,2050,0
8246,electricity,2050,0
8247,electricity,2050,0
8248,electricity,2050,0
8249,electricity,2050,0
8250,electricity,2050,0
8251,electricity,2050,0
8252,electricity,2050,0
8253,electricity,2050,0
8254,electricity,2050,0
8255,electricity,2050,0
8256,electricity,2050,0
8257,electricity,2050,0
8258,electricity,2050,0
8259,electricity,2050,0
8260,electricity,2050,0
8261,electricity,2050,0
8262,electricity,2050,0
8263,electricity,2050,0
8264,electricity,2050,0
8265,electricity,2050,0
8266,electricity,2050,0
8267,electricity,2050,0
8268,electricity,2050,0
8269,electricity,2050,0
8270,electricity,2050,0
8271,electricity,2050,0
8272,electricity,2050,0
8273,electricity,2050,0
8274,electricity,2050,0
8275,electricity,2050,0
8276,electricity,2050,0
8277,electricity,2050,0
8278,electricity,2050,0
8279,electricity,2050,0
8280,electricity,2050,0
8281,electricity,2050,0
8282,electricity,2050,0
8283,electricity,2050,0
8284,electricity,2050,0
8285,electricity,2050,0
8286,electricity,2050,0
8287,electricity,2050,0
8288,electricity,2050,0
8289,electricity,2050,0
8290,electricity,2050,0
8291,electricity,2050,0
8292,electricity,2050,0
8293,electricity,2050,0
8294,electricity,2050,0
8295,electricity,2050,0
8296,electricity,2050,0
8297,electricity,2050,0
8298,electricity,2050,0
8299,electricity,2050,0
8300,electricity,2050,0
8301,electricity,2050,0
8302,electricity,2050,0
8303,electricity,2050,0
8304,electricity,2050,0
8305,electricity,2050,0
8306,electricity,2050,0
8307,electricity,2050,0
8308,electricity,2050,0
8309,electricity,2050,0
8310,electricity,2050,0
8311,electricity,2050,0
8312,electricity,2050,0
8313,electricity,2050,0
8314,electricity,2050,0
8315,electricity,2050,0
8316,electricity,2050,0
8317,electricity,2050,0
8318,electricity,2050,0
8319,electricity,2050,0
8320,electricity,2050,0
8321,electricity,2050,0
8322,electricity,2050,0
8323,electricity,2050,0
8324,electricity,2050,0
8325,electricity,2050,0
8326,electricity,2050,0
8327,electricity,2050,0
8328,electricity,2050,0
8329,electricity,2050,0
8330,electricity,2050,0
8331,electricity,2050,0
8332,electricity,2050,0
8333,electricity,2050,0
8334,electricity,2050,0
8335,electricity,2050,0
8336,electricity,2050,0
8337,electricity,2050,0
8338,electricity,2050,0
8339,electricity,2050,0
8340,electricity,2050,0
8341,electricity,2050,0
8342,electricity,2050,0
8343,electricity,2050,0
8344,electricity,2050,0
8345,electricity,2050,0
8346,electricity,2050,0
8347,electricity,2050,0
8348,electricity,2050,0
8349,electricity,2050,0
8350,electricity,2050,0
8351,electricity,2050,0
8352,electricity,2050,0
8353,electricity,2050,0
8354,electricity,2050,0
8355,electricity,2050,0
8356,electricity,2050,0
8357,electricity,2050,0
